tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
5517;2758.50;174;160;165;161;159;172;167;159;170;153
5518;2759.00;174;160;165;161;159;172;167;159;170;153
5519;2759.50;174;160;165;161;159;172;168;159;170;153
5520;2760.00;174;160;165;161;159;172;168;159;170;153
5521;2760.50;174;160;167;161;159;172;168;159;170;153
5522;2761.00;174;160;167;161;159;172;168;159;170;154
5523;2761.50;174;160;167;161;159;172;168;159;170;154
5524;2762.00;174;160;167;161;159;172;168;159;170;154
5525;2762.50;174;160;167;161;159;172;168;159;170;154
5526;2763.00;174;160;167;161;159;172;168;159;170;154
5527;2763.50;174;160;167;161;159;172;168;159;170;154
5528;2764.00;174;160;167;161;160;172;168;159;170;154
5529;2764.50;174;160;167;161;160;172;168;159;170;154
5530;2765.00;174;160;167;161;160;172;168;159;170;154
5531;2765.50;174;160;167;161;160;172;168;159;170;154
5532;2766.00;174;160;167;161;160;172;168;159;171;154
5533;2766.50;174;160;167;161;160;172;168;159;171;154
5534;2767.00;174;160;167;161;160;172;168;159;171;154
5535;2767.50;174;161;167;161;160;172;168;159;171;154
5536;2768.00;174;161;167;161;160;172;168;159;171;154
5537;2768.50;174;161;167;161;160;172;168;159;171;154
5538;2769.00;175;161;168;161;160;172;168;159;172;154
5539;2769.50;176;162;168;161;160;172;168;159;172;154
5540;2770.00;176;162;168;161;160;172;168;159;172;154
5541;2770.50;176;162;168;162;161;172;168;159;172;154
5542;2771.00;176;162;168;162;161;172;168;159;172;154
5543;2771.50;176;162;168;162;161;172;168;159;172;154
5544;2772.00;176;163;168;162;161;172;168;159;172;154
5545;2772.50;176;163;168;162;161;172;168;159;172;154
5546;2773.00;176;163;168;163;161;172;169;159;173;154
5547;2773.50;176;163;169;163;161;172;169;159;173;154
5548;2774.00;176;165;169;163;161;172;169;159;173;154
5549;2774.50;176;165;169;163;161;172;171;160;173;154
5550;2775.00;176;165;170;163;161;172;171;160;173;154
5551;2775.50;176;165;170;164;161;172;171;160;173;154
5552;2776.00;177;165;170;164;161;172;171;160;173;154
5553;2776.50;177;165;170;164;161;172;171;161;173;154
5554;2777.00;177;165;170;164;161;172;171;162;173;154
5555;2777.50;177;165;170;164;161;172;171;162;173;154
5556;2778.00;177;165;170;164;161;172;171;162;173;154
5557;2778.50;177;165;170;164;161;172;171;162;173;154
5558;2779.00;177;165;170;164;161;172;171;162;173;154
5559;2779.50;177;165;170;165;161;172;171;162;173;155
5560;2780.00;177;165;170;165;161;172;171;162;173;155
5561;2780.50;177;165;170;165;161;172;171;163;173;156
5562;2781.00;177;165;170;165;161;172;171;163;173;156
5563;2781.50;177;165;170;165;161;172;171;163;173;156
5564;2782.00;177;165;170;165;161;172;171;163;173;156
5565;2782.50;177;165;170;165;161;172;171;163;173;156
5566;2783.00;177;165;170;165;161;174;171;163;173;156
5567;2783.50;177;165;170;165;161;174;171;163;173;156
5568;2784.00;177;166;170;165;161;174;171;163;173;156
5569;2784.50;177;166;170;165;161;174;171;163;173;156
5570;2785.00;177;166;170;165;162;174;171;163;173;156
5571;2785.50;177;166;170;165;162;175;171;163;173;156
5572;2786.00;177;166;170;165;162;175;171;163;173;156
5573;2786.50;177;166;170;166;162;175;171;163;173;156
5574;2787.00;177;166;170;166;162;175;171;163;173;156
5575;2787.50;177;167;171;166;162;175;171;163;173;156
5576;2788.00;177;167;171;166;162;175;171;163;173;156
5577;2788.50;178;167;171;166;162;175;171;163;173;156
5578;2789.00;178;169;171;166;162;175;171;163;173;157
5579;2789.50;178;169;171;166;164;175;171;163;173;157
5580;2790.00;178;169;171;166;164;177;171;163;173;157
5581;2790.50;178;169;171;166;164;177;171;163;174;157
5582;2791.00;178;169;171;167;164;177;171;163;174;157
5583;2791.50;178;169;171;167;164;177;171;163;174;157
5584;2792.00;178;169;171;167;164;177;171;163;174;157
5585;2792.50;178;169;171;167;164;177;171;163;174;157
5586;2793.00;178;169;171;167;164;177;171;163;174;157
5587;2793.50;178;170;171;167;164;177;171;163;174;157
5588;2794.00;178;170;171;168;164;177;171;163;174;157
5589;2794.50;178;170;171;168;164;177;171;163;174;157
5590;2795.00;178;170;171;168;164;177;171;163;174;157
5591;2795.50;178;170;171;168;164;177;171;163;174;157
5592;2796.00;178;170;171;168;164;177;171;163;174;157
5593;2796.50;178;171;171;169;164;177;171;163;174;157
5594;2797.00;178;171;171;169;164;177;171;163;174;158
5595;2797.50;178;171;171;169;164;177;172;163;174;158
5596;2798.00;178;171;171;170;164;177;172;163;174;158
5597;2798.50;178;172;171;170;164;177;172;163;175;158
5598;2799.00;178;172;171;170;164;177;172;163;175;159
5599;2799.50;178;172;171;170;164;177;172;163;175;159
5600;2800.00;178;173;172;170;165;177;172;163;175;159
5601;2800.50;178;173;172;170;165;177;172;163;175;159
5602;2801.00;179;173;172;170;165;177;172;163;175;159
5603;2801.50;179;173;172;170;166;177;172;163;175;159
5604;2802.00;179;173;172;170;166;177;172;163;175;159
5605;2802.50;179;173;172;170;166;177;172;163;175;159
5606;2803.00;179;173;172;170;166;177;172;163;175;159
5607;2803.50;179;173;172;170;166;177;172;163;175;159
5608;2804.00;180;173;172;170;167;177;172;163;175;159
5609;2804.50;180;174;172;171;167;177;172;163;175;159
5610;2805.00;180;174;172;171;167;177;172;163;175;159
5611;2805.50;180;174;172;171;167;177;172;163;175;159
5612;2806.00;180;174;172;171;167;177;172;163;176;159
5613;2806.50;180;174;172;171;167;177;172;163;176;160
5614;2807.00;180;174;172;171;167;177;172;163;176;160
5615;2807.50;180;174;172;171;167;178;172;163;176;160
5616;2808.00;180;174;172;171;167;178;172;163;176;160
5617;2808.50;180;174;172;171;168;178;172;163;176;160
5618;2809.00;180;174;172;171;168;178;172;163;176;161
5619;2809.50;180;174;172;171;168;178;172;163;176;161
5620;2810.00;180;174;172;171;168;179;172;163;176;161
5621;2810.50;180;174;172;171;168;180;172;163;176;161
5622;2811.00;180;174;172;171;169;180;172;163;177;161
5623;2811.50;180;175;172;171;169;180;172;163;177;161
5624;2812.00;181;175;172;171;169;180;172;163;177;162
5625;2812.50;181;175;172;171;169;180;172;163;177;162
5626;2813.00;181;175;172;171;169;180;172;163;177;162
5627;2813.50;181;175;172;171;169;180;172;163;177;162
5628;2814.00;181;175;172;171;169;180;173;163;177;162
5629;2814.50;181;176;172;171;169;180;173;163;177;162
5630;2815.00;181;176;172;171;169;180;173;163;177;162
5631;2815.50;181;176;172;171;169;180;173;163;177;162
5632;2816.00;181;176;172;171;169;180;173;163;177;162
5633;2816.50;181;176;172;171;169;180;173;163;177;162
5634;2817.00;181;176;172;171;170;180;173;163;177;162
5635;2817.50;181;176;172;172;171;180;173;163;177;162
5636;2818.00;181;176;172;172;171;180;173;163;177;162
5637;2818.50;181;176;172;172;171;180;173;164;177;162
5638;2819.00;181;176;172;172;171;180;173;164;177;162
5639;2819.50;181;176;172;172;171;180;173;164;177;163
5640;2820.00;181;176;172;172;171;180;173;164;177;163
5641;2820.50;181;176;172;172;171;180;173;164;177;163
5642;2821.00;181;176;172;172;171;180;173;164;177;163
5643;2821.50;181;176;172;172;171;180;173;164;177;163
5644;2822.00;181;176;172;172;171;180;173;164;177;163
5645;2822.50;181;176;173;172;171;180;173;164;177;163
5646;2823.00;181;177;174;172;171;180;173;164;177;164
5647;2823.50;181;177;174;172;171;180;173;164;177;164
5648;2824.00;181;177;174;172;171;180;173;164;177;164
5649;2824.50;181;177;174;172;171;180;173;164;177;164
5650;2825.00;181;177;174;172;171;180;173;164;177;164
5651;2825.50;181;177;175;172;171;181;173;164;178;164
5652;2826.00;181;177;175;172;171;181;173;164;178;164
5653;2826.50;181;177;175;172;171;182;173;164;178;164
5654;2827.00;181;177;175;172;171;182;173;164;178;164
5655;2827.50;181;177;175;172;171;182;173;164;178;164
5656;2828.00;181;177;175;172;171;182;173;164;178;164
5657;2828.50;181;177;175;172;171;182;173;164;178;164
5658;2829.00;181;177;175;172;171;183;173;164;178;164
5659;2829.50;182;178;175;172;171;183;173;164;179;164
5660;2830.00;182;178;175;172;171;183;173;164;179;164
5661;2830.50;182;178;175;172;171;183;173;164;179;164
5662;2831.00;182;178;175;172;171;183;173;164;179;164
5663;2831.50;182;178;175;172;171;183;173;165;179;164
5664;2832.00;182;178;175;172;171;183;173;165;179;164
5665;2832.50;182;178;175;172;171;183;173;165;180;164
5666;2833.00;182;178;175;172;171;183;173;165;180;164
5667;2833.50;182;178;175;172;171;184;173;165;180;164
5668;2834.00;182;178;175;172;171;184;173;165;180;164
5669;2834.50;182;179;175;172;171;185;173;165;180;164
5670;2835.00;182;179;175;172;171;185;173;165;180;164
5671;2835.50;182;179;175;172;171;185;173;165;180;164
5672;2836.00;182;179;175;172;171;185;173;165;180;164
5673;2836.50;182;180;175;172;171;185;173;165;180;164
5674;2837.00;182;180;175;172;171;185;173;165;180;164
5675;2837.50;182;180;175;172;171;185;173;165;180;164
5676;2838.00;182;180;175;172;171;186;173;165;180;164
5677;2838.50;182;180;175;172;171;186;173;165;181;164
5678;2839.00;182;180;175;172;171;186;173;165;181;164
5679;2839.50;182;181;175;172;171;186;173;165;181;164
5680;2840.00;182;181;175;172;171;186;173;165;181;164
5681;2840.50;182;181;175;172;171;186;173;165;181;164
5682;2841.00;183;181;175;173;171;186;173;165;181;164
5683;2841.50;183;181;176;173;171;186;173;165;181;164
5684;2842.00;183;181;176;173;171;186;173;165;181;164
5685;2842.50;183;182;176;173;171;186;173;165;181;165
5686;2843.00;183;182;176;173;171;186;173;165;181;165
5687;2843.50;183;182;176;173;171;186;173;165;182;165
5688;2844.00;183;182;176;173;171;186;173;165;182;165
5689;2844.50;183;182;176;173;171;186;173;165;182;165
5690;2845.00;183;182;176;173;171;186;173;165;182;165
5691;2845.50;184;182;176;173;171;186;173;165;182;165
5692;2846.00;185;182;176;173;171;186;173;165;182;165
5693;2846.50;185;182;176;173;171;186;173;165;182;165
5694;2847.00;185;182;176;173;171;186;173;165;182;165
5695;2847.50;185;182;176;173;171;186;173;165;182;165
5696;2848.00;185;182;176;173;171;187;173;166;182;165
5697;2848.50;185;182;176;173;171;187;173;166;182;165
5698;2849.00;185;182;176;173;171;187;173;166;182;165
5699;2849.50;185;182;176;174;171;188;173;166;182;165
5700;2850.00;185;182;176;174;171;188;173;166;182;165
5701;2850.50;185;182;176;174;171;188;173;166;182;165
5702;2851.00;185;182;176;174;171;188;173;166;182;165
5703;2851.50;185;182;177;174;171;188;173;166;182;165
5704;2852.00;185;182;177;176;171;188;173;166;182;165
5705;2852.50;185;182;177;176;171;188;173;166;182;165
5706;2853.00;185;182;177;176;171;188;174;166;182;165
5707;2853.50;185;182;177;176;171;188;174;166;182;165
5708;2854.00;185;182;177;176;171;188;174;166;182;165
5709;2854.50;185;182;177;176;171;188;174;166;183;165
5710;2855.00;185;182;177;176;171;188;175;166;183;165
5711;2855.50;185;182;177;176;172;188;175;166;183;165
5712;2856.00;185;182;177;176;172;188;176;167;183;165
5713;2856.50;185;182;178;176;172;188;176;167;183;165
5714;2857.00;185;182;178;176;173;188;177;167;183;165
5715;2857.50;185;182;178;176;173;188;177;168;184;165
5716;2858.00;185;182;178;176;173;188;177;168;184;165
5717;2858.50;185;182;178;176;173;188;177;168;184;165
5718;2859.00;185;182;178;176;173;188;177;168;184;165
5719;2859.50;185;182;178;176;173;188;177;168;184;165
5720;2860.00;185;182;179;176;173;188;177;168;184;165
5721;2860.50;186;182;180;176;174;188;177;168;185;165
5722;2861.00;186;182;180;176;174;188;177;168;185;165
5723;2861.50;186;182;180;176;174;188;177;168;185;165
5724;2862.00;186;182;180;176;175;188;177;168;185;165
5725;2862.50;186;182;180;176;175;188;177;168;186;165
5726;2863.00;186;182;180;176;175;188;177;168;187;166
5727;2863.50;186;183;181;176;175;188;177;168;187;166
5728;2864.00;186;183;182;176;175;188;177;168;187;166
5729;2864.50;186;183;182;176;176;188;177;168;187;166
5730;2865.00;186;183;182;176;176;188;177;168;187;166
5731;2865.50;186;183;182;176;176;188;177;168;187;167
5732;2866.00;186;184;182;176;176;188;177;168;187;167
5733;2866.50;186;184;182;176;176;188;177;169;187;167
5734;2867.00;186;184;182;176;176;188;177;169;187;167
5735;2867.50;186;184;182;176;176;188;177;169;187;167
5736;2868.00;187;184;182;176;176;188;177;169;187;167
5737;2868.50;187;184;182;176;176;188;177;169;187;167
5738;2869.00;187;184;182;176;176;188;177;169;187;167
5739;2869.50;187;184;182;176;176;188;177;170;187;167
5740;2870.00;187;184;182;176;177;188;177;170;187;167
5741;2870.50;187;184;182;176;177;188;177;170;187;168
5742;2871.00;188;184;182;176;177;188;177;170;187;168
5743;2871.50;188;184;182;176;177;188;177;170;187;168
5744;2872.00;188;184;182;176;178;188;177;170;187;168
5745;2872.50;188;184;182;176;178;188;177;170;187;169
5746;2873.00;188;185;182;176;178;188;177;170;187;169
5747;2873.50;188;185;182;176;178;188;177;170;187;169
5748;2874.00;188;185;182;176;178;188;177;170;187;169
5749;2874.50;188;185;182;176;179;188;177;170;187;169
5750;2875.00;188;185;183;176;179;188;177;170;187;169
5751;2875.50;188;185;183;176;179;188;177;170;187;169
5752;2876.00;188;185;183;177;179;188;177;170;187;169
5753;2876.50;188;185;183;177;179;188;177;170;187;169
5754;2877.00;189;185;183;177;179;188;177;170;187;169
5755;2877.50;189;185;183;177;179;188;177;170;187;169
5756;2878.00;189;186;183;177;179;188;177;170;187;169
5757;2878.50;189;186;183;177;179;188;177;170;187;169
5758;2879.00;189;186;183;177;179;189;177;170;187;169
5759;2879.50;189;186;184;177;179;189;177;170;187;169
5760;2880.00;189;186;184;177;179;189;177;170;187;169
5761;2880.50;189;186;184;177;179;189;178;170;187;169
5762;2881.00;189;186;184;177;179;189;178;171;187;169
5763;2881.50;189;186;184;177;179;189;178;171;187;169
5764;2882.00;189;186;184;178;179;189;178;171;187;169
5765;2882.50;189;186;184;178;179;189;178;171;187;169
5766;2883.00;189;186;184;178;179;189;178;171;187;169
5767;2883.50;189;186;184;178;179;189;178;171;187;169
5768;2884.00;189;186;184;178;179;189;178;171;187;169
5769;2884.50;190;186;185;178;179;189;178;171;187;169
5770;2885.00;190;186;185;178;179;189;179;171;187;169
5771;2885.50;190;186;185;178;179;189;179;171;187;169
5772;2886.00;190;186;185;178;179;189;179;171;188;169
5773;2886.50;190;186;185;178;179;189;179;172;188;169
5774;2887.00;190;186;185;178;179;189;179;172;188;169
5775;2887.50;190;186;185;178;179;189;179;172;188;169
5776;2888.00;190;186;185;178;179;189;179;172;188;169
5777;2888.50;190;186;185;179;179;189;179;172;188;169
5778;2889.00;190;186;185;179;179;189;179;172;188;169
5779;2889.50;190;186;185;179;179;189;179;172;188;169
5780;2890.00;191;186;185;179;179;189;179;172;188;169
5781;2890.50;191;186;185;179;179;189;179;172;188;169
5782;2891.00;191;186;185;179;179;189;179;172;188;169
5783;2891.50;191;186;185;179;179;189;179;172;188;169
5784;2892.00;191;186;185;179;180;189;179;172;188;169
5785;2892.50;191;186;185;179;180;189;179;172;188;169
5786;2893.00;192;186;185;179;180;189;179;172;188;169
5787;2893.50;192;186;185;179;180;189;179;172;188;169
5788;2894.00;192;186;185;179;180;189;179;172;188;169
5789;2894.50;192;186;187;179;180;189;179;172;188;169
5790;2895.00;193;186;187;179;180;189;179;172;188;169
5791;2895.50;193;186;187;179;180;189;179;172;188;169
5792;2896.00;193;186;187;179;180;189;179;172;188;169
5793;2896.50;193;186;188;179;180;189;179;172;188;169
5794;2897.00;193;187;188;179;180;189;179;173;188;169
5795;2897.50;193;187;188;179;180;189;180;173;188;169
5796;2898.00;193;187;188;179;180;189;180;173;188;169
5797;2898.50;193;188;188;179;180;189;180;173;188;169
5798;2899.00;193;188;188;179;180;189;181;173;188;169
5799;2899.50;193;188;188;179;180;189;181;173;188;169
5800;2900.00;193;188;188;179;180;189;181;173;188;169
5801;2900.50;193;188;188;179;180;189;181;173;188;169
5802;2901.00;193;188;188;179;180;189;181;173;188;169
5803;2901.50;193;188;188;179;180;189;181;173;188;169
5804;2902.00;193;188;188;179;180;189;181;173;188;169
5805;2902.50;193;188;188;179;180;189;181;173;188;169
5806;2903.00;193;189;188;179;181;189;181;173;188;169
5807;2903.50;193;190;188;179;181;189;181;173;188;169
5808;2904.00;194;190;188;179;181;189;181;173;188;169
5809;2904.50;194;190;189;179;181;189;181;173;188;169
5810;2905.00;194;190;189;179;181;189;181;173;188;169
5811;2905.50;194;190;189;179;181;189;181;173;188;170
5812;2906.00;194;190;189;179;181;189;181;173;188;170
5813;2906.50;194;190;189;179;181;189;181;173;188;170
5814;2907.00;194;191;189;179;181;189;181;173;188;171
5815;2907.50;194;191;189;179;181;189;181;173;189;171
5816;2908.00;194;191;189;179;181;189;181;173;189;171
5817;2908.50;195;191;189;179;181;189;181;173;189;171
5818;2909.00;195;191;189;179;181;189;181;173;189;171
5819;2909.50;195;191;189;179;181;189;181;174;189;171
5820;2910.00;195;191;189;180;181;189;181;174;189;171
5821;2910.50;195;191;189;181;182;189;181;174;189;171
5822;2911.00;195;191;189;181;182;189;181;174;189;171
5823;2911.50;195;191;189;181;182;189;181;174;189;171
5824;2912.00;195;191;189;181;182;189;181;175;189;171
5825;2912.50;195;191;190;181;182;189;181;175;189;171
5826;2913.00;195;191;190;181;182;189;181;175;189;171
5827;2913.50;195;191;190;181;182;189;181;175;189;171
5828;2914.00;196;191;190;181;182;189;181;175;189;171
5829;2914.50;196;191;190;181;182;189;181;175;189;171
5830;2915.00;196;192;190;181;182;189;181;175;189;171
5831;2915.50;196;192;190;181;182;189;181;175;189;171
5832;2916.00;196;192;190;181;182;189;181;175;189;171
5833;2916.50;196;192;190;181;182;189;181;175;189;171
5834;2917.00;196;192;190;181;182;189;181;175;189;171
5835;2917.50;196;192;190;181;182;189;181;175;189;171
5836;2918.00;196;192;190;181;182;189;181;175;190;171
5837;2918.50;196;192;190;181;182;189;181;175;190;171
5838;2919.00;196;193;191;181;182;189;181;175;190;171
5839;2919.50;196;193;191;181;182;189;181;175;190;171
5840;2920.00;196;193;191;181;182;189;181;175;190;171
5841;2920.50;196;193;191;181;182;189;181;175;190;171
5842;2921.00;197;194;191;181;182;189;181;175;190;171
5843;2921.50;197;194;191;181;183;189;181;175;190;171
5844;2922.00;198;194;191;181;183;189;181;175;190;171
5845;2922.50;198;194;192;181;183;189;182;175;190;172
5846;2923.00;198;194;192;183;183;189;182;175;190;172
5847;2923.50;198;194;193;183;183;189;183;175;190;172
5848;2924.00;198;194;193;183;183;189;183;175;190;172
5849;2924.50;198;194;193;183;183;189;183;175;190;172
5850;2925.00;199;194;193;183;183;189;183;175;190;172
5851;2925.50;199;194;193;183;184;189;183;175;190;172
5852;2926.00;200;194;193;183;184;190;183;175;190;172
5853;2926.50;200;194;193;183;184;190;183;175;190;172
5854;2927.00;200;194;193;183;184;190;183;175;190;172
5855;2927.50;200;195;193;183;184;190;183;175;190;172
5856;2928.00;200;195;193;184;184;190;183;175;190;172
5857;2928.50;200;195;193;184;184;190;183;175;190;172
5858;2929.00;200;195;193;184;184;190;183;175;190;172
5859;2929.50;200;195;193;184;184;190;183;175;190;172
5860;2930.00;200;195;193;184;184;191;183;175;190;172
5861;2930.50;200;195;194;184;184;191;183;175;190;172
5862;2931.00;200;195;194;184;184;191;183;175;190;172
5863;2931.50;200;195;194;184;184;191;183;175;190;172
5864;2932.00;201;196;194;184;184;191;183;176;190;172
5865;2932.50;201;196;194;184;185;191;183;176;190;172
5866;2933.00;201;196;194;184;185;191;183;176;190;172
5867;2933.50;201;196;194;184;185;191;183;176;190;172
5868;2934.00;202;196;195;184;185;191;183;176;190;172
5869;2934.50;202;196;195;184;185;191;183;176;190;172
5870;2935.00;202;196;195;184;185;191;183;176;190;173
5871;2935.50;202;196;195;184;185;191;183;176;190;173
5872;2936.00;202;196;195;184;185;191;183;176;190;173
5873;2936.50;202;196;195;184;185;191;183;176;190;173
5874;2937.00;202;196;195;184;185;191;183;176;190;173
5875;2937.50;202;196;195;184;185;191;183;176;190;173
5876;2938.00;202;196;195;184;185;191;183;176;190;173
5877;2938.50;202;196;195;184;185;192;183;176;190;173
5878;2939.00;202;196;195;184;185;192;183;176;190;173
5879;2939.50;203;196;195;184;185;192;183;176;190;173
5880;2940.00;203;196;195;184;185;192;183;176;190;173
5881;2940.50;203;197;195;184;185;192;183;176;190;173
5882;2941.00;203;197;196;184;185;192;183;176;191;174
5883;2941.50;203;197;196;184;185;192;183;176;191;174
5884;2942.00;203;197;196;184;185;192;183;176;191;174
5885;2942.50;203;198;196;184;185;192;183;176;192;174
5886;2943.00;203;198;196;186;185;192;183;176;192;175
5887;2943.50;203;198;196;186;185;192;183;176;192;175
5888;2944.00;203;198;196;186;185;192;183;176;192;175
5889;2944.50;203;198;196;186;185;192;183;176;192;175
5890;2945.00;203;199;196;186;185;192;183;176;192;175
5891;2945.50;203;199;196;186;185;192;183;176;192;175
5892;2946.00;203;199;196;186;185;192;183;176;192;175
5893;2946.50;203;199;196;186;185;192;183;176;192;175
5894;2947.00;203;199;197;186;185;192;183;176;192;175
5895;2947.50;203;199;197;186;185;192;183;176;192;175
5896;2948.00;203;199;197;186;185;192;184;176;192;175
5897;2948.50;203;199;197;186;185;192;184;176;192;175
5898;2949.00;203;199;198;186;185;192;184;176;192;175
5899;2949.50;203;199;198;186;185;192;184;176;192;175
5900;2950.00;203;199;198;187;185;192;184;177;192;175
5901;2950.50;203;199;198;187;185;192;184;177;192;175
5902;2951.00;203;199;198;187;185;192;184;177;192;175
5903;2951.50;203;199;198;187;185;192;184;177;192;175
5904;2952.00;203;199;198;187;185;192;184;177;192;175
5905;2952.50;203;199;198;187;185;192;184;177;192;175
5906;2953.00;203;199;198;187;185;192;184;177;192;175
5907;2953.50;203;199;199;187;185;192;184;177;192;175
5908;2954.00;203;199;199;187;185;192;184;177;192;175
5909;2954.50;203;199;199;187;185;192;184;177;192;175
5910;2955.00;203;199;199;187;185;192;184;177;192;175
5911;2955.50;203;199;199;187;185;192;184;177;192;175
5912;2956.00;203;199;199;187;185;192;184;177;192;175
5913;2956.50;203;199;199;187;185;192;184;177;192;175
5914;2957.00;203;199;199;187;185;192;184;177;193;175
5915;2957.50;203;199;199;187;185;192;184;177;193;175
5916;2958.00;203;201;199;187;185;192;184;177;193;175
5917;2958.50;203;201;199;188;185;192;184;177;193;175
5918;2959.00;203;201;199;188;185;192;184;178;193;176
5919;2959.50;203;201;199;188;185;192;184;178;193;176
5920;2960.00;204;201;199;188;185;192;184;178;193;176
5921;2960.50;204;201;200;188;185;192;184;178;193;176
5922;2961.00;204;201;200;188;185;192;184;178;193;176
5923;2961.50;205;201;201;188;185;192;184;178;193;176
5924;2962.00;205;201;201;188;185;192;184;178;193;176
5925;2962.50;205;201;201;188;185;193;184;179;193;176
5926;2963.00;205;201;201;188;185;193;184;179;193;176
5927;2963.50;205;201;201;188;185;193;184;179;193;176
5928;2964.00;205;201;201;188;185;193;184;179;193;176
5929;2964.50;205;201;201;188;185;193;184;179;193;176
5930;2965.00;205;201;201;189;185;193;184;179;193;176
5931;2965.50;205;203;201;189;185;193;184;179;193;176
5932;2966.00;205;203;201;189;185;193;184;180;193;176
5933;2966.50;205;203;201;189;185;193;184;180;193;176
5934;2967.00;205;203;201;189;185;193;184;180;193;176
5935;2967.50;205;203;201;189;185;194;184;180;193;177
5936;2968.00;205;203;201;190;185;194;184;180;193;177
5937;2968.50;206;203;201;190;185;194;184;180;193;177
5938;2969.00;206;203;201;190;185;194;184;180;194;177
5939;2969.50;206;203;201;190;185;194;184;180;194;177
5940;2970.00;206;203;201;190;186;194;184;180;195;177
5941;2970.50;206;203;201;190;186;194;184;180;195;177
5942;2971.00;206;203;201;190;187;194;184;180;195;177
5943;2971.50;206;203;201;190;187;195;184;180;195;177
5944;2972.00;206;203;201;190;188;195;184;180;195;177
5945;2972.50;206;203;201;190;188;195;184;180;195;177
5946;2973.00;206;204;201;190;188;195;184;180;195;177
5947;2973.50;206;204;201;190;188;195;184;180;195;177
5948;2974.00;206;204;202;190;188;195;184;180;195;177
5949;2974.50;206;204;202;190;189;195;184;180;195;177
5950;2975.00;206;204;202;190;189;195;184;180;195;177
5951;2975.50;206;204;202;190;189;195;184;180;195;177
5952;2976.00;206;204;202;190;189;195;185;180;195;177
5953;2976.50;206;204;202;190;189;195;185;180;195;177
5954;2977.00;206;204;202;190;189;195;185;180;195;177
5955;2977.50;206;205;202;190;189;195;185;180;195;177
5956;2978.00;206;205;203;190;189;195;186;180;195;177
5957;2978.50;206;205;203;190;189;195;186;180;195;177
5958;2979.00;206;205;203;191;189;195;186;181;195;178
5959;2979.50;206;205;204;191;189;195;186;181;195;179
5960;2980.00;206;205;204;191;189;195;186;181;195;179
5961;2980.50;206;205;204;191;189;196;186;181;195;179
5962;2981.00;206;205;204;191;189;196;186;181;195;179
5963;2981.50;206;205;204;191;189;196;186;181;195;179
5964;2982.00;206;205;204;191;189;196;186;181;195;179
5965;2982.50;206;205;204;191;189;196;186;181;195;179
5966;2983.00;206;205;204;191;189;196;186;181;195;179
5967;2983.50;206;205;204;191;189;196;186;181;195;179
5968;2984.00;206;205;204;191;189;196;186;181;196;179
5969;2984.50;206;205;204;191;190;196;186;181;196;179
5970;2985.00;206;205;204;191;190;197;186;181;196;179
5971;2985.50;206;205;204;191;191;197;187;181;196;179
5972;2986.00;206;205;204;191;191;197;188;181;196;179
5973;2986.50;206;205;204;191;191;197;188;181;196;179
5974;2987.00;206;205;204;191;192;197;188;181;196;179
5975;2987.50;206;205;204;191;192;197;188;181;196;179
5976;2988.00;206;205;204;191;192;197;188;181;196;179
5977;2988.50;207;205;204;191;192;197;188;181;197;179
5978;2989.00;207;205;204;191;192;197;188;181;197;179
5979;2989.50;207;205;204;191;192;197;188;181;197;179
5980;2990.00;207;205;204;191;192;197;188;181;197;179
5981;2990.50;207;205;204;191;192;197;189;181;197;179
5982;2991.00;207;205;204;191;192;197;189;181;197;179
5983;2991.50;207;205;204;192;192;197;189;181;197;179
5984;2992.00;207;205;204;193;192;198;189;181;197;179
5985;2992.50;207;205;204;193;192;198;189;181;197;179
5986;2993.00;207;205;204;193;192;198;189;181;197;179
5987;2993.50;207;205;204;193;192;198;189;181;197;179
5988;2994.00;207;205;204;193;192;198;190;181;197;179
5989;2994.50;207;205;204;193;193;198;190;181;197;179
5990;2995.00;207;205;204;193;193;198;190;181;197;179
5991;2995.50;207;205;204;193;193;198;190;181;197;179
5992;2996.00;207;205;204;193;193;198;191;181;198;179
5993;2996.50;207;205;204;193;193;198;191;181;198;179
5994;2997.00;207;205;205;193;193;199;191;181;198;179
5995;2997.50;207;205;205;193;193;200;191;181;198;179
5996;2998.00;207;205;205;193;193;200;191;181;198;179
5997;2998.50;208;205;205;193;193;200;191;181;198;179
5998;2999.00;208;206;205;193;193;200;191;181;198;179
5999;2999.50;208;206;205;193;193;200;191;182;198;179
6000;3000.00;208;206;205;193;193;200;191;182;198;180
6001;3000.50;208;206;205;193;193;200;191;182;198;180
6002;3001.00;208;206;205;193;193;200;191;182;198;180
6003;3001.50;208;206;205;193;193;201;191;182;198;181
6004;3002.00;208;206;205;193;193;201;191;182;198;181
6005;3002.50;208;206;205;193;193;201;191;182;198;181
6006;3003.00;208;206;205;193;193;201;191;182;198;181
6007;3003.50;208;206;205;193;193;201;191;182;198;181
6008;3004.00;208;206;205;193;193;201;191;182;198;181
6009;3004.50;208;206;205;193;193;201;192;182;198;181
6010;3005.00;208;206;205;193;193;201;192;182;198;181
6011;3005.50;208;206;205;193;193;201;192;182;198;181
6012;3006.00;208;206;205;193;193;201;192;182;198;181
