tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
11685;5842.50;186;184;162;194;196;195;220;174;187;182
11686;5843.00;186;184;162;194;196;196;220;174;187;182
11687;5843.50;186;184;162;194;196;196;220;175;187;182
11688;5844.00;186;184;162;194;196;196;220;175;187;182
11689;5844.50;186;184;162;194;196;196;220;175;187;182
11690;5845.00;186;184;162;194;196;197;220;175;187;182
11691;5845.50;186;184;162;194;196;197;220;176;187;182
11692;5846.00;186;184;162;194;196;197;220;176;187;182
11693;5846.50;187;184;162;194;196;197;220;176;187;182
11694;5847.00;187;184;162;194;196;197;220;176;187;182
11695;5847.50;187;184;162;194;196;197;220;176;187;182
11696;5848.00;187;184;162;194;196;197;220;176;187;183
11697;5848.50;187;184;162;194;196;197;220;177;187;183
11698;5849.00;187;184;162;194;196;197;220;177;187;183
11699;5849.50;187;184;162;194;196;197;220;177;187;183
11700;5850.00;187;184;162;194;196;197;220;177;187;183
11701;5850.50;187;184;162;194;196;197;220;178;187;183
11702;5851.00;187;184;162;194;196;197;220;178;187;183
11703;5851.50;188;184;162;194;197;198;220;178;187;184
11704;5852.00;188;184;163;194;197;198;220;178;187;184
11705;5852.50;188;184;163;194;197;198;220;178;187;184
11706;5853.00;188;184;163;194;197;198;220;178;187;184
11707;5853.50;188;184;163;194;197;198;220;178;187;184
11708;5854.00;188;184;163;194;197;198;220;178;187;184
11709;5854.50;188;184;163;194;197;198;220;178;187;184
11710;5855.00;188;184;163;194;197;198;220;178;187;184
11711;5855.50;188;184;163;194;197;198;220;178;187;184
11712;5856.00;188;184;163;194;197;198;220;178;187;184
11713;5856.50;188;184;163;194;197;198;220;178;187;184
11714;5857.00;188;184;163;194;197;199;220;178;187;184
11715;5857.50;188;184;163;194;197;199;220;178;187;184
11716;5858.00;188;184;163;194;197;199;220;179;187;184
11717;5858.50;188;184;163;194;197;199;220;179;187;184
11718;5859.00;188;184;163;194;197;199;220;179;187;184
11719;5859.50;188;184;164;194;197;199;220;179;187;184
11720;5860.00;188;184;164;194;197;199;220;179;187;184
11721;5860.50;188;184;164;194;197;199;220;179;187;184
11722;5861.00;188;184;164;194;197;199;220;179;187;184
11723;5861.50;188;184;164;194;197;199;220;179;187;184
11724;5862.00;189;184;164;194;197;199;220;179;187;184
11725;5862.50;189;184;164;194;197;199;220;179;187;184
11726;5863.00;189;184;164;194;197;199;220;179;187;184
11727;5863.50;189;184;164;194;197;199;220;179;187;184
11728;5864.00;189;184;164;194;197;199;220;179;187;184
11729;5864.50;189;184;164;194;197;199;220;179;187;184
11730;5865.00;189;184;164;194;197;199;220;179;187;184
11731;5865.50;189;184;164;194;197;199;220;179;187;184
11732;5866.00;189;184;164;194;197;200;220;179;187;184
11733;5866.50;189;184;164;194;197;200;220;179;187;184
11734;5867.00;189;184;164;194;197;200;220;179;187;184
11735;5867.50;189;184;164;194;197;200;220;180;187;184
11736;5868.00;189;184;164;194;197;200;220;180;187;185
11737;5868.50;189;184;164;194;197;200;220;180;187;185
11738;5869.00;189;184;164;194;197;200;220;180;187;185
11739;5869.50;189;184;164;194;197;200;220;180;187;185
11740;5870.00;189;184;164;195;197;200;220;180;187;185
11741;5870.50;189;184;164;195;197;200;220;180;187;185
11742;5871.00;189;184;165;195;197;201;220;180;187;185
11743;5871.50;190;184;165;195;197;201;220;180;187;185
11744;5872.00;190;184;165;195;197;201;220;180;187;185
11745;5872.50;190;184;165;195;197;201;220;180;187;185
11746;5873.00;190;184;166;195;197;201;220;180;187;185
11747;5873.50;190;184;166;195;197;201;220;180;187;185
11748;5874.00;190;184;166;195;197;201;220;180;187;185
11749;5874.50;190;184;166;195;197;201;220;180;187;185
11750;5875.00;190;184;166;195;197;201;220;181;187;185
11751;5875.50;190;185;166;195;197;201;220;181;187;185
11752;5876.00;190;185;166;195;197;201;220;181;187;185
11753;5876.50;190;185;166;195;197;201;220;181;187;185
11754;5877.00;190;185;166;195;197;201;220;181;187;185
11755;5877.50;190;185;166;195;197;201;220;182;187;185
11756;5878.00;190;186;166;195;197;201;220;182;187;185
11757;5878.50;190;186;166;195;197;201;220;182;187;186
11758;5879.00;190;186;166;195;197;201;220;182;187;186
11759;5879.50;190;186;166;195;197;201;220;182;187;187
11760;5880.00;190;186;166;195;197;201;220;182;187;187
11761;5880.50;190;186;166;195;197;201;220;182;187;187
11762;5881.00;190;186;166;195;197;201;220;182;187;187
11763;5881.50;190;186;166;195;197;201;220;182;187;187
11764;5882.00;190;186;166;195;197;201;220;183;187;187
11765;5882.50;190;186;167;195;197;201;220;183;187;187
11766;5883.00;190;186;167;195;197;201;220;183;187;187
11767;5883.50;190;186;167;195;197;201;220;183;187;187
11768;5884.00;190;186;167;195;197;201;220;183;187;187
11769;5884.50;190;186;167;195;197;201;220;183;187;187
11770;5885.00;190;186;167;195;197;201;220;183;187;187
11771;5885.50;190;186;167;195;197;202;220;183;187;187
11772;5886.00;190;186;167;195;197;202;220;183;187;187
11773;5886.50;190;186;167;195;197;202;220;183;187;187
11774;5887.00;190;186;167;195;197;202;220;183;187;187
11775;5887.50;190;186;167;196;197;202;220;183;187;187
11776;5888.00;190;186;167;196;197;202;220;183;187;187
11777;5888.50;190;186;167;196;197;202;220;183;187;187
11778;5889.00;190;186;167;196;197;202;220;183;187;187
11779;5889.50;190;186;167;196;197;202;220;183;187;187
11780;5890.00;190;186;167;196;197;202;220;183;187;187
11781;5890.50;190;186;167;196;197;202;220;183;187;187
11782;5891.00;190;186;167;196;197;203;220;183;187;187
11783;5891.50;190;186;167;196;197;203;220;183;187;187
11784;5892.00;190;186;167;196;197;203;220;184;187;187
11785;5892.50;190;186;167;196;197;203;220;184;187;187
11786;5893.00;190;186;167;196;197;203;220;184;188;187
11787;5893.50;191;186;168;196;197;203;220;184;188;187
11788;5894.00;191;186;168;196;197;204;220;184;188;187
11789;5894.50;191;186;168;196;197;204;220;185;188;187
11790;5895.00;191;186;168;196;197;205;220;185;188;187
11791;5895.50;191;186;168;196;197;205;220;185;188;187
11792;5896.00;191;186;168;196;197;205;220;185;189;187
11793;5896.50;191;186;169;196;197;205;220;185;189;188
11794;5897.00;191;186;169;196;197;205;220;185;189;188
11795;5897.50;191;186;169;196;197;205;220;185;189;188
11796;5898.00;191;186;169;196;197;205;220;185;190;188
11797;5898.50;191;186;169;196;197;205;220;185;190;188
11798;5899.00;191;186;169;196;197;205;220;185;190;188
11799;5899.50;191;186;169;196;197;205;220;185;190;188
11800;5900.00;191;186;169;196;197;205;220;185;190;188
11801;5900.50;191;186;169;196;197;205;220;185;190;188
11802;5901.00;191;186;169;196;197;205;220;185;190;188
11803;5901.50;191;186;169;196;197;205;220;185;190;188
11804;5902.00;191;186;169;196;197;205;220;186;190;188
11805;5902.50;191;186;169;196;197;205;220;187;190;188
11806;5903.00;191;186;169;196;197;205;220;187;190;188
11807;5903.50;191;186;169;196;197;205;220;187;190;188
11808;5904.00;191;186;170;196;197;205;221;187;190;188
11809;5904.50;191;186;170;196;197;205;221;187;190;188
11810;5905.00;191;186;170;196;197;205;221;187;190;188
11811;5905.50;191;186;170;196;197;205;221;187;190;188
11812;5906.00;191;186;170;196;197;205;221;187;190;188
11813;5906.50;191;186;170;196;197;205;221;187;190;188
11814;5907.00;191;186;170;196;197;205;221;187;190;188
11815;5907.50;191;187;170;196;197;205;221;187;190;188
11816;5908.00;191;187;171;196;197;205;222;187;190;188
11817;5908.50;191;187;171;196;197;205;222;187;190;188
11818;5909.00;191;187;171;196;197;205;222;187;190;188
11819;5909.50;191;187;171;196;197;205;222;187;190;188
11820;5910.00;191;187;171;196;197;205;222;187;190;188
11821;5910.50;191;188;171;196;197;205;222;187;190;188
11822;5911.00;191;188;171;196;197;205;222;187;190;188
11823;5911.50;191;188;171;196;197;205;222;187;190;188
11824;5912.00;191;188;171;196;197;205;222;187;190;188
11825;5912.50;191;188;171;196;197;205;222;187;190;189
11826;5913.00;191;188;171;196;197;205;222;187;190;189
11827;5913.50;191;188;172;196;197;205;223;188;191;189
11828;5914.00;191;188;172;196;197;205;223;188;191;189
11829;5914.50;191;188;172;196;197;205;223;188;191;189
11830;5915.00;191;188;172;196;197;205;223;188;191;189
11831;5915.50;191;188;172;196;197;205;223;188;191;189
11832;5916.00;191;189;172;197;197;205;223;188;191;189
11833;5916.50;191;189;172;197;197;205;223;188;191;189
11834;5917.00;191;189;172;197;197;205;223;188;191;189
11835;5917.50;191;189;172;197;197;205;223;189;191;189
11836;5918.00;191;189;172;197;197;205;223;190;191;189
11837;5918.50;191;189;172;197;197;205;223;190;191;189
11838;5919.00;191;189;172;197;197;205;223;190;191;189
11839;5919.50;191;189;172;197;197;205;223;190;191;189
11840;5920.00;191;189;173;197;197;205;223;190;191;189
11841;5920.50;191;189;173;197;197;205;223;190;191;189
11842;5921.00;191;189;173;197;197;205;223;191;191;189
11843;5921.50;191;189;173;197;197;205;223;191;191;189
11844;5922.00;191;189;173;197;197;205;223;191;192;189
11845;5922.50;191;189;173;197;197;205;223;191;192;189
11846;5923.00;191;189;173;197;197;206;223;191;192;189
11847;5923.50;191;189;173;198;197;206;223;191;192;189
11848;5924.00;191;189;173;198;197;206;223;191;192;189
11849;5924.50;191;189;173;198;197;206;223;191;192;189
11850;5925.00;191;189;173;198;197;206;223;191;192;189
11851;5925.50;191;189;173;198;197;206;223;191;193;189
11852;5926.00;191;189;173;198;197;206;223;191;193;189
11853;5926.50;191;189;173;198;197;206;223;191;193;189
11854;5927.00;191;189;173;198;197;206;223;191;193;189
11855;5927.50;191;189;173;198;197;206;223;191;193;189
11856;5928.00;191;189;173;198;197;206;223;191;193;189
11857;5928.50;191;189;173;198;197;206;223;191;193;189
11858;5929.00;191;189;173;198;197;206;223;191;193;189
11859;5929.50;191;189;173;198;197;206;223;191;193;189
11860;5930.00;191;189;173;198;197;206;223;191;193;189
11861;5930.50;191;189;173;198;197;206;223;191;193;189
11862;5931.00;191;189;173;198;197;206;223;191;193;189
11863;5931.50;191;189;173;198;197;206;223;191;193;189
11864;5932.00;191;189;173;198;197;206;223;191;193;189
11865;5932.50;191;189;173;198;197;206;223;191;193;189
11866;5933.00;191;189;173;198;197;206;223;191;193;189
11867;5933.50;191;189;173;198;197;206;223;191;193;189
11868;5934.00;191;189;173;198;197;206;223;191;193;189
11869;5934.50;191;189;173;198;198;206;223;191;193;189
11870;5935.00;191;189;173;198;198;206;223;191;193;189
11871;5935.50;191;189;173;198;198;206;223;191;193;189
11872;5936.00;191;189;173;198;198;206;223;192;193;189
11873;5936.50;191;189;173;198;198;206;223;193;193;189
11874;5937.00;191;189;174;198;198;206;223;193;193;189
11875;5937.50;191;189;174;198;198;206;223;193;193;189
11876;5938.00;191;189;174;198;198;206;223;193;193;189
11877;5938.50;191;189;174;198;198;206;223;193;193;189
11878;5939.00;191;189;174;198;198;206;223;193;193;189
11879;5939.50;191;189;174;198;198;206;223;194;193;189
11880;5940.00;191;189;174;198;198;206;223;194;193;189
11881;5940.50;191;189;174;198;198;206;223;194;194;189
11882;5941.00;191;189;174;198;198;206;223;194;194;189
11883;5941.50;192;189;174;199;198;206;223;194;194;189
11884;5942.00;192;189;174;199;198;206;223;194;194;189
11885;5942.50;192;189;174;199;198;206;223;194;194;189
11886;5943.00;192;189;174;199;198;206;223;194;194;189
11887;5943.50;192;189;174;199;198;206;223;194;195;189
11888;5944.00;192;189;174;199;198;206;223;194;195;189
11889;5944.50;192;189;174;199;198;206;223;194;195;189
11890;5945.00;192;189;174;199;198;206;223;194;195;189
11891;5945.50;192;189;174;199;198;206;223;194;195;189
11892;5946.00;192;189;174;199;198;206;223;194;195;189
11893;5946.50;192;189;174;199;198;206;223;194;195;189
11894;5947.00;192;189;174;199;198;206;223;194;195;189
11895;5947.50;192;189;174;199;198;206;223;194;195;189
11896;5948.00;192;189;174;199;198;206;223;194;195;189
11897;5948.50;192;189;174;199;198;206;223;194;195;189
11898;5949.00;192;189;174;199;198;206;223;194;195;189
11899;5949.50;192;189;174;199;198;206;223;194;195;189
11900;5950.00;192;189;174;199;198;206;223;194;195;189
11901;5950.50;192;189;174;199;198;206;223;194;195;189
11902;5951.00;192;189;174;199;198;206;223;194;195;189
11903;5951.50;192;189;174;199;198;206;223;194;195;189
11904;5952.00;192;189;174;199;198;207;223;194;195;189
11905;5952.50;192;189;174;199;198;207;223;194;195;189
11906;5953.00;192;189;174;199;198;207;223;194;195;190
11907;5953.50;192;189;174;199;198;207;223;194;195;190
11908;5954.00;192;189;174;199;198;207;223;194;195;190
11909;5954.50;192;189;174;199;199;207;223;194;195;190
11910;5955.00;192;189;174;199;199;207;223;194;195;190
11911;5955.50;192;189;174;199;199;207;223;194;195;190
11912;5956.00;192;189;174;199;199;207;223;194;195;190
11913;5956.50;192;189;174;199;199;207;223;194;195;190
11914;5957.00;192;190;174;199;199;207;223;194;195;190
11915;5957.50;192;190;174;199;199;207;224;194;195;190
11916;5958.00;192;190;174;199;200;207;224;194;195;190
11917;5958.50;192;190;175;199;200;207;224;194;195;190
11918;5959.00;192;190;175;199;200;207;224;194;195;190
11919;5959.50;192;190;175;199;200;207;224;194;195;190
11920;5960.00;192;190;175;199;200;208;224;194;195;190
11921;5960.50;192;190;175;199;200;208;224;194;195;191
11922;5961.00;192;190;176;199;200;208;224;194;195;191
11923;5961.50;192;190;176;199;200;208;224;194;195;191
11924;5962.00;192;190;176;200;200;208;224;194;195;191
11925;5962.50;192;190;176;200;200;208;224;194;195;191
11926;5963.00;192;190;176;200;200;208;224;194;195;191
11927;5963.50;192;190;176;200;200;208;224;194;195;192
11928;5964.00;192;190;176;200;200;209;224;194;195;192
11929;5964.50;192;190;176;201;200;209;224;194;195;192
11930;5965.00;192;190;176;201;200;209;224;195;195;192
11931;5965.50;192;190;176;201;200;209;224;195;195;192
11932;5966.00;192;191;176;201;200;209;224;195;195;192
11933;5966.50;192;191;176;201;200;209;224;195;195;192
11934;5967.00;192;191;176;201;200;209;224;195;195;192
11935;5967.50;192;191;176;201;200;209;224;195;195;192
11936;5968.00;192;191;176;201;200;209;224;195;195;192
11937;5968.50;192;191;176;201;201;209;224;195;195;192
11938;5969.00;192;191;176;201;201;210;224;195;195;192
11939;5969.50;193;191;176;201;201;210;224;195;195;192
11940;5970.00;193;191;176;201;201;210;224;195;195;192
11941;5970.50;193;191;176;201;201;210;224;195;195;192
11942;5971.00;193;191;176;201;201;210;224;195;195;192
11943;5971.50;193;191;176;201;201;210;224;195;195;193
11944;5972.00;193;191;176;201;201;210;224;195;195;193
11945;5972.50;193;191;176;201;201;210;224;195;195;193
11946;5973.00;193;191;176;201;201;210;224;195;195;193
11947;5973.50;193;191;176;201;201;210;224;195;195;193
11948;5974.00;193;191;176;201;202;210;224;195;195;194
11949;5974.50;193;191;177;201;202;210;224;195;195;194
11950;5975.00;193;192;177;201;202;210;224;195;195;194
11951;5975.50;193;192;177;201;202;210;225;195;195;194
11952;5976.00;193;192;177;201;202;210;225;195;195;194
11953;5976.50;193;192;177;201;202;210;225;195;195;194
11954;5977.00;193;192;177;201;202;210;225;195;195;194
11955;5977.50;193;192;177;201;202;210;225;195;195;194
11956;5978.00;193;192;177;201;202;210;225;195;195;194
11957;5978.50;193;192;177;201;202;210;225;195;195;194
11958;5979.00;193;192;177;201;202;210;225;195;195;194
11959;5979.50;193;192;177;201;202;210;225;195;195;194
11960;5980.00;193;192;177;201;202;210;225;195;195;194
11961;5980.50;193;192;177;201;202;210;225;195;195;194
11962;5981.00;193;192;177;201;202;210;225;195;195;194
11963;5981.50;193;192;177;201;202;211;225;195;195;194
11964;5982.00;193;192;177;201;202;211;225;195;195;194
11965;5982.50;193;192;177;201;202;211;225;195;195;194
11966;5983.00;193;192;177;201;202;211;225;195;195;194
11967;5983.50;193;192;177;201;202;211;225;195;195;194
11968;5984.00;193;192;177;201;202;212;225;195;196;194
11969;5984.50;193;192;177;201;202;212;225;195;196;194
11970;5985.00;193;192;177;201;202;212;225;195;196;194
11971;5985.50;193;192;177;201;202;212;225;195;196;194
11972;5986.00;193;192;177;201;202;212;225;195;196;194
11973;5986.50;193;192;177;201;202;212;225;195;196;194
11974;5987.00;193;192;178;201;202;212;225;195;196;194
11975;5987.50;193;192;179;201;202;212;225;195;196;194
11976;5988.00;193;192;179;201;202;212;225;195;196;194
11977;5988.50;193;192;179;202;202;212;225;195;196;194
11978;5989.00;193;192;179;202;202;212;225;195;196;194
11979;5989.50;193;192;179;202;202;212;225;195;196;194
11980;5990.00;193;192;179;202;202;212;225;195;196;194
11981;5990.50;193;192;179;202;202;212;225;195;196;194
11982;5991.00;193;192;179;202;202;212;225;195;196;194
11983;5991.50;193;192;179;202;202;212;225;195;196;194
11984;5992.00;193;192;179;202;202;212;225;195;196;194
11985;5992.50;193;192;179;202;202;212;225;195;196;194
11986;5993.00;193;192;179;202;202;212;225;195;196;194
11987;5993.50;193;192;179;202;202;212;225;195;196;194
11988;5994.00;193;192;179;202;202;212;225;195;196;194
11989;5994.50;193;192;179;202;202;213;225;195;196;194
11990;5995.00;193;192;179;202;202;213;225;195;196;194
11991;5995.50;193;192;179;202;202;213;225;195;196;194
11992;5996.00;193;192;179;202;202;213;226;195;196;195
11993;5996.50;193;192;179;202;202;213;226;195;196;195
11994;5997.00;193;192;179;202;202;213;227;195;196;195
11995;5997.50;193;192;179;202;202;213;227;195;196;195
11996;5998.00;193;192;179;202;202;213;227;195;197;195
11997;5998.50;193;192;179;202;203;213;227;195;197;195
11998;5999.00;193;192;179;202;203;213;227;195;197;195
11999;5999.50;193;192;179;202;203;213;227;195;197;195
12000;6000.00;193;192;179;202;203;213;227;195;197;195
12001;6000.50;193;192;179;202;203;213;227;196;197;195
12002;6001.00;193;192;179;202;203;213;227;196;197;195
12003;6001.50;193;192;179;202;203;213;227;196;197;195
12004;6002.00;193;192;179;202;203;213;227;196;197;195
12005;6002.50;193;192;179;202;203;213;227;196;197;195
12006;6003.00;193;192;179;202;203;213;227;196;197;195
12007;6003.50;193;192;179;202;203;213;227;196;197;195
12008;6004.00;193;192;179;202;203;213;227;196;197;195
12009;6004.50;193;192;180;202;203;213;227;196;197;195
12010;6005.00;193;193;180;202;203;213;227;196;197;195
12011;6005.50;193;193;180;202;203;213;227;196;197;195
12012;6006.00;193;193;180;202;203;213;227;196;197;196
12013;6006.50;193;193;180;202;203;213;227;196;197;196
12014;6007.00;193;193;180;202;203;213;227;196;197;196
12015;6007.50;193;193;181;202;203;213;227;196;197;196
12016;6008.00;193;193;181;203;203;213;227;197;197;196
12017;6008.50;193;193;181;203;203;213;227;197;197;196
12018;6009.00;193;193;181;203;203;213;227;197;197;196
12019;6009.50;193;193;181;203;203;213;227;197;197;196
12020;6010.00;193;193;181;203;203;213;227;197;198;196
12021;6010.50;193;193;181;203;203;213;227;197;198;196
12022;6011.00;193;193;181;203;203;213;227;197;198;196
12023;6011.50;194;193;181;203;203;213;227;197;198;197
12024;6012.00;194;194;181;203;203;213;227;197;198;197
12025;6012.50;194;194;182;203;203;213;227;197;198;197
12026;6013.00;194;194;182;203;203;214;227;198;198;197
12027;6013.50;194;194;182;203;203;215;227;198;198;197
12028;6014.00;194;194;182;203;203;215;227;198;198;197
12029;6014.50;194;194;182;203;203;215;227;198;198;197
12030;6015.00;194;194;182;204;203;215;227;198;198;197
12031;6015.50;194;194;182;204;203;215;227;198;198;198
12032;6016.00;194;194;182;204;203;215;227;198;198;198
12033;6016.50;194;194;182;204;203;215;227;198;198;198
12034;6017.00;194;194;183;204;203;215;227;198;198;199
12035;6017.50;194;194;183;204;203;215;227;198;198;199
12036;6018.00;194;194;183;204;203;215;227;198;198;199
12037;6018.50;194;194;183;204;203;215;227;199;198;199
12038;6019.00;194;194;183;204;203;216;227;199;198;199
12039;6019.50;194;194;183;204;203;216;227;199;198;199
12040;6020.00;194;194;183;204;203;216;227;199;198;199
12041;6020.50;194;194;183;204;203;216;227;199;198;199
12042;6021.00;194;194;183;204;203;216;227;199;198;199
12043;6021.50;194;194;183;204;203;216;227;199;198;199
12044;6022.00;194;194;183;204;203;216;227;199;198;199
12045;6022.50;194;194;183;204;203;216;227;199;198;199
12046;6023.00;194;194;183;204;203;216;227;199;198;199
12047;6023.50;194;194;183;204;203;216;227;199;198;199
12048;6024.00;194;194;183;204;203;216;227;199;198;199
12049;6024.50;194;194;183;204;203;216;227;199;198;199
12050;6025.00;194;194;183;204;203;216;227;199;198;199
12051;6025.50;194;194;183;204;203;216;227;199;198;199
12052;6026.00;194;194;183;204;203;216;227;199;198;199
12053;6026.50;194;194;183;204;203;216;227;199;198;199
12054;6027.00;194;194;183;204;203;216;227;199;198;199
12055;6027.50;194;194;183;204;203;216;227;199;198;199
12056;6028.00;194;194;183;204;203;216;227;199;198;199
12057;6028.50;194;194;183;204;203;216;227;199;198;199
12058;6029.00;194;194;183;204;203;216;227;199;198;199
12059;6029.50;194;194;183;204;203;216;227;199;198;199
12060;6030.00;195;194;183;204;203;216;227;199;198;199
12061;6030.50;195;194;184;204;203;216;227;199;198;200
12062;6031.00;195;194;184;204;203;216;227;199;198;200
12063;6031.50;195;194;184;204;203;216;227;199;198;200
12064;6032.00;195;194;184;204;203;216;227;199;198;200
12065;6032.50;195;194;184;204;203;216;227;199;198;200
12066;6033.00;195;194;184;204;203;216;227;199;198;200
12067;6033.50;195;194;184;204;203;216;227;199;199;201
12068;6034.00;195;194;184;204;203;216;228;199;199;201
12069;6034.50;195;194;184;204;203;216;228;199;199;201
12070;6035.00;195;194;184;204;203;216;228;199;199;201
12071;6035.50;196;194;184;204;203;216;228;199;199;201
12072;6036.00;196;194;184;204;203;216;228;199;199;201
12073;6036.50;196;194;184;204;203;216;228;199;199;201
12074;6037.00;196;194;184;204;203;216;228;199;199;201
12075;6037.50;196;194;184;204;203;216;228;199;199;201
12076;6038.00;196;194;184;204;203;216;228;199;199;201
12077;6038.50;196;195;184;204;203;216;228;199;199;201
12078;6039.00;196;195;184;204;203;216;228;199;199;201
12079;6039.50;196;195;184;204;203;216;228;199;199;201
12080;6040.00;196;195;184;204;203;216;228;199;199;202
12081;6040.50;196;195;185;204;203;216;228;199;199;202
12082;6041.00;196;195;185;204;203;216;228;199;199;202
12083;6041.50;196;195;185;204;203;216;228;199;200;202
12084;6042.00;196;196;185;204;203;216;228;199;200;202
12085;6042.50;196;196;185;204;203;216;228;199;200;202
12086;6043.00;196;196;185;204;203;216;228;199;200;202
12087;6043.50;196;196;186;204;203;216;228;199;200;202
12088;6044.00;196;196;186;204;203;216;228;199;200;202
12089;6044.50;196;197;186;204;203;216;228;199;200;202
12090;6045.00;196;197;186;204;203;216;228;199;200;202
12091;6045.50;196;197;186;204;203;216;228;200;200;202
12092;6046.00;196;197;186;204;203;216;228;200;200;202
12093;6046.50;196;197;186;204;203;216;228;200;200;203
12094;6047.00;196;197;186;204;203;216;228;200;200;203
12095;6047.50;196;197;186;204;203;216;228;200;200;203
12096;6048.00;196;197;186;204;203;216;228;200;200;203
12097;6048.50;196;197;186;204;204;216;228;200;200;204
12098;6049.00;196;197;186;204;204;216;228;200;200;204
12099;6049.50;196;197;186;204;204;216;228;200;200;204
12100;6050.00;196;197;186;204;204;216;228;200;200;204
12101;6050.50;196;197;187;204;204;216;228;200;200;204
12102;6051.00;196;197;187;204;204;216;228;200;200;204
12103;6051.50;196;197;187;204;204;216;228;200;200;204
12104;6052.00;196;197;187;204;204;216;228;201;200;204
12105;6052.50;196;197;187;204;204;216;228;201;200;204
12106;6053.00;196;197;187;204;204;216;228;201;200;204
12107;6053.50;196;197;187;204;204;217;228;201;200;204
12108;6054.00;196;197;187;204;204;217;228;201;200;204
12109;6054.50;196;197;187;204;204;217;228;201;201;204
12110;6055.00;196;197;187;204;204;217;228;201;201;204
12111;6055.50;196;197;187;204;205;217;228;201;201;204
12112;6056.00;196;197;187;204;205;218;228;201;201;204
12113;6056.50;196;197;187;204;205;218;228;201;201;204
12114;6057.00;196;197;187;204;205;218;228;201;201;204
12115;6057.50;196;197;187;204;205;218;228;201;201;204
12116;6058.00;196;197;187;204;205;218;228;201;201;205
12117;6058.50;196;198;187;204;205;218;228;202;201;205
12118;6059.00;196;198;187;204;205;218;228;202;201;205
12119;6059.50;196;198;187;204;205;218;228;202;201;205
12120;6060.00;196;198;187;204;205;218;228;202;201;205
12121;6060.50;196;198;187;204;205;218;228;202;201;205
12122;6061.00;196;198;187;204;205;218;228;202;201;205
12123;6061.50;196;198;187;204;205;218;228;202;201;205
12124;6062.00;196;198;187;204;205;218;228;202;201;205
12125;6062.50;196;198;187;204;205;218;228;202;201;205
12126;6063.00;196;198;187;204;205;218;228;202;201;205
12127;6063.50;196;198;187;204;205;218;228;202;201;205
12128;6064.00;196;198;187;205;205;218;228;202;201;205
12129;6064.50;196;199;187;205;205;218;228;202;201;205
12130;6065.00;196;199;187;205;205;218;228;202;201;205
12131;6065.50;196;199;187;205;205;218;228;202;201;205
12132;6066.00;196;199;187;205;205;218;228;202;201;205
12133;6066.50;196;199;187;205;205;218;228;202;201;205
12134;6067.00;196;199;187;205;205;218;228;202;201;205
12135;6067.50;196;199;187;205;205;218;228;202;201;205
12136;6068.00;196;199;187;205;205;218;228;202;201;205
12137;6068.50;196;199;188;205;205;218;228;202;201;205
12138;6069.00;196;199;188;205;205;218;228;202;201;205
12139;6069.50;196;199;188;205;205;218;228;202;201;205
12140;6070.00;196;199;188;205;205;218;228;202;201;205
12141;6070.50;196;199;188;205;205;218;228;202;201;205
12142;6071.00;196;199;188;205;205;218;228;203;201;205
12143;6071.50;196;199;188;205;205;218;228;203;201;205
12144;6072.00;196;199;189;205;205;218;228;203;201;205
12145;6072.50;196;199;189;205;205;218;228;203;201;205
12146;6073.00;196;199;189;205;205;218;228;203;201;205
12147;6073.50;196;199;189;205;205;218;228;203;201;205
12148;6074.00;196;199;189;205;205;218;228;203;201;205
12149;6074.50;196;199;189;205;205;218;228;203;201;205
12150;6075.00;196;199;189;205;206;218;228;203;201;205
12151;6075.50;196;199;189;205;206;218;228;203;201;205
12152;6076.00;196;199;189;205;206;218;228;203;201;205
12153;6076.50;196;200;189;205;206;218;228;203;201;205
12154;6077.00;196;200;190;205;206;218;228;203;201;205
12155;6077.50;196;200;190;205;206;218;228;203;201;205
12156;6078.00;196;200;190;205;206;218;228;203;201;205
12157;6078.50;196;200;190;205;206;218;228;203;201;205
12158;6079.00;196;200;190;205;206;218;228;203;201;205
12159;6079.50;196;200;190;205;206;218;228;203;201;205
12160;6080.00;196;200;190;205;206;218;228;203;201;205
12161;6080.50;196;200;190;205;206;218;228;203;201;205
12162;6081.00;196;200;191;205;206;218;228;203;201;205
12163;6081.50;196;200;191;205;206;218;228;203;201;205
12164;6082.00;196;200;191;205;206;218;228;203;201;205
12165;6082.50;196;200;191;205;206;219;228;203;202;205
12166;6083.00;196;200;191;205;206;219;228;203;202;205
12167;6083.50;196;200;191;205;207;219;228;203;202;205
12168;6084.00;196;200;191;205;207;219;228;203;202;206
12169;6084.50;196;200;191;205;207;219;228;203;202;206
12170;6085.00;196;200;191;205;207;219;228;203;202;206
12171;6085.50;196;200;191;205;207;219;228;203;202;206
12172;6086.00;196;200;191;205;207;219;228;203;202;206
12173;6086.50;196;200;191;205;207;219;228;203;202;206
12174;6087.00;196;200;191;205;207;219;228;203;202;206
12175;6087.50;196;200;191;205;207;219;229;203;202;206
12176;6088.00;196;200;191;205;207;219;229;203;202;206
12177;6088.50;196;200;191;205;208;219;229;203;202;206
12178;6089.00;196;200;191;205;208;219;229;203;202;206
12179;6089.50;196;200;191;205;208;219;229;203;202;206
12180;6090.00;196;200;191;205;208;219;229;203;202;206
