tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9;evacuated_count10;evacuated_count11;evacuated_count12;evacuated_count13;evacuated_count14;evacuated_count15;evacuated_count16;evacuated_count17;evacuated_count18;evacuated_count19;evacuated_count20;evacuated_count21;evacuated_count22;evacuated_count23;evacuated_count24;evacuated_count25;evacuated_count26;evacuated_count27;evacuated_count28;evacuated_count29;evacuated_count30;evacuated_count31;evacuated_count32;evacuated_count33;evacuated_count34;evacuated_count35;evacuated_count36;evacuated_count37;evacuated_count38;evacuated_count39;evacuated_count40
5354;2677.00;38;46;43;49;50;48;48;51;54;49;43;51;43;55;43;47;48;49;44;39;47;41;44;52;35;47;42;60;32;58;44;50;32;39;48;48;41;50;46;39;45
5355;2677.50;38;46;43;49;50;48;49;51;54;49;43;51;43;55;43;47;48;49;44;39;47;41;44;52;35;47;42;60;32;58;44;50;32;39;48;48;41;50;46;39;45
5356;2678.00;38;46;43;49;50;48;49;51;54;49;43;51;43;55;43;47;48;49;44;39;47;41;44;52;35;47;42;60;32;58;44;50;32;39;48;48;41;50;46;39;45
5357;2678.50;38;46;43;49;50;48;49;51;54;49;43;51;43;55;43;47;49;49;44;39;47;41;44;52;35;47;42;60;32;58;44;50;32;39;48;48;41;50;46;39;45
5358;2679.00;38;46;43;49;50;48;49;51;54;49;43;51;43;55;43;47;49;49;44;39;47;41;44;52;35;47;42;60;32;58;44;50;32;39;48;48;41;50;46;39;45
5359;2679.50;38;46;43;49;50;48;49;51;54;49;43;51;43;55;43;47;49;49;44;39;47;41;44;52;35;47;42;60;32;58;44;50;32;39;48;48;41;50;46;39;45
5360;2680.00;38;47;43;49;50;48;49;51;54;49;43;51;43;55;43;47;49;49;44;39;47;41;44;52;35;47;42;60;32;58;44;50;32;39;48;48;41;50;46;39;45
5361;2680.50;38;47;43;49;50;48;49;51;54;49;43;51;43;55;44;47;49;49;44;39;47;41;44;52;35;47;42;60;32;58;44;50;32;39;48;48;41;50;46;39;45
5362;2681.00;38;47;43;49;51;48;49;51;54;49;43;51;43;55;44;48;49;49;44;39;47;41;44;52;35;47;42;60;32;58;44;50;32;39;48;48;41;50;46;39;45
5363;2681.50;38;47;43;49;51;48;49;51;54;49;43;51;43;55;44;48;49;49;44;39;47;41;44;52;35;47;42;60;32;58;44;50;32;39;48;48;41;50;46;39;45
5364;2682.00;38;47;43;49;51;48;49;51;54;49;43;51;43;55;44;48;49;49;44;39;47;41;44;52;35;47;42;60;32;59;44;50;32;39;48;48;41;50;46;39;45
5365;2682.50;38;47;43;49;51;48;49;51;54;49;43;51;43;55;44;48;49;49;44;39;47;41;44;52;35;47;42;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5366;2683.00;38;47;43;49;51;48;49;51;54;49;43;51;43;55;44;48;49;49;44;39;47;41;44;52;35;47;42;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5367;2683.50;38;47;43;49;51;48;49;51;54;49;43;51;43;55;44;48;49;49;44;39;47;41;44;52;35;47;42;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5368;2684.00;38;47;43;49;51;48;49;51;54;49;43;51;43;55;44;48;49;49;44;39;47;41;44;52;35;47;42;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5369;2684.50;38;47;43;49;51;48;49;51;54;49;43;52;43;55;44;48;49;49;44;39;47;41;44;52;35;47;42;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5370;2685.00;38;47;43;49;51;48;49;51;54;49;43;52;43;55;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5371;2685.50;38;47;43;49;51;48;49;51;54;49;43;52;43;55;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5372;2686.00;38;47;43;49;51;48;49;51;54;49;43;52;43;55;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5373;2686.50;38;47;43;49;51;48;49;51;54;49;43;52;43;55;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5374;2687.00;38;47;43;49;51;48;49;51;54;49;43;52;43;55;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5375;2687.50;38;47;43;49;51;48;49;51;54;49;43;52;43;55;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5376;2688.00;38;47;43;49;51;48;49;51;54;49;43;52;43;55;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5377;2688.50;38;47;43;49;51;48;49;51;54;49;43;52;43;55;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5378;2689.00;38;47;43;49;51;48;49;51;54;49;43;52;43;56;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5379;2689.50;38;47;43;49;51;48;49;51;54;49;43;52;43;56;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5380;2690.00;38;47;43;49;51;48;49;51;54;49;43;52;43;56;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5381;2690.50;38;47;43;49;51;48;49;51;54;49;43;52;43;56;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5382;2691.00;38;47;43;49;51;48;49;51;54;49;43;52;43;56;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5383;2691.50;38;47;43;49;51;48;49;51;54;49;43;52;43;56;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5384;2692.00;38;47;43;49;51;48;49;51;54;49;43;52;43;56;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;44;51;32;39;48;48;41;50;46;39;45
5385;2692.50;38;47;43;49;51;48;49;51;54;49;43;52;43;56;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;45;51;32;39;48;48;41;50;46;39;45
5386;2693.00;38;47;43;49;51;48;49;51;54;49;43;52;44;56;44;48;49;49;44;39;47;41;44;52;35;47;43;60;32;59;45;51;32;39;48;48;41;50;46;39;45
5387;2693.50;38;47;43;49;51;48;49;51;54;49;43;52;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;60;32;59;45;51;32;39;48;48;41;50;46;39;45
5388;2694.00;38;47;43;49;51;48;49;51;54;49;43;52;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;60;32;59;45;51;32;39;48;48;41;50;46;39;45
5389;2694.50;38;47;43;49;51;48;49;51;54;49;43;52;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;60;32;59;45;51;32;39;48;48;41;50;46;39;45
5390;2695.00;38;47;43;49;51;48;49;51;54;49;43;52;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;45
5391;2695.50;38;47;43;49;51;48;49;51;54;49;43;52;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;45
5392;2696.00;38;47;43;49;51;48;49;51;54;49;43;52;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5393;2696.50;38;47;43;49;51;48;49;51;54;49;43;52;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5394;2697.00;38;47;43;49;51;48;49;51;54;49;43;52;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5395;2697.50;38;47;43;49;51;48;49;51;54;49;43;52;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5396;2698.00;38;47;43;49;51;48;49;51;54;49;43;52;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5397;2698.50;38;47;43;49;51;48;49;51;54;49;43;52;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5398;2699.00;38;47;43;49;51;48;49;51;54;49;43;52;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5399;2699.50;38;47;43;49;51;48;49;51;54;49;43;52;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5400;2700.00;38;47;43;49;51;48;49;51;54;49;43;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5401;2700.50;38;47;44;49;51;48;49;51;54;49;43;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5402;2701.00;38;47;45;49;51;48;49;51;54;49;43;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5403;2701.50;38;47;45;49;51;49;49;51;54;49;43;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5404;2702.00;38;47;45;49;51;49;49;51;54;49;43;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5405;2702.50;38;47;45;49;51;49;49;51;54;49;43;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5406;2703.00;38;47;45;49;51;49;49;51;54;49;43;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5407;2703.50;38;47;45;49;51;49;49;51;54;49;43;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5408;2704.00;38;47;45;49;51;49;49;51;54;49;43;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5409;2704.50;38;47;45;49;51;49;49;51;54;49;43;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5410;2705.00;38;47;45;49;51;49;49;51;54;49;43;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5411;2705.50;38;47;45;49;51;49;49;51;54;49;43;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5412;2706.00;38;47;45;49;51;49;49;51;54;49;43;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5413;2706.50;38;47;46;49;51;49;49;51;54;49;43;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5414;2707.00;38;47;46;49;51;49;49;51;54;49;43;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;32;39;48;48;41;50;46;39;46
5415;2707.50;38;47;46;49;51;49;49;51;54;49;44;53;44;56;44;48;49;49;44;39;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;41;50;46;39;46
5416;2708.00;38;47;46;49;51;49;49;51;54;49;44;53;44;56;44;48;49;50;44;39;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;41;50;46;39;46
5417;2708.50;38;47;46;49;51;49;49;51;54;49;44;53;44;56;44;48;49;50;44;40;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;41;50;46;39;46
5418;2709.00;38;47;46;49;51;49;49;51;54;49;44;53;44;56;44;49;49;50;44;40;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;41;50;46;39;46
5419;2709.50;38;47;46;49;51;49;49;51;54;49;44;53;44;56;44;49;49;50;44;40;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;41;50;46;39;46
5420;2710.00;38;47;46;49;51;49;49;51;54;49;44;53;44;56;44;49;49;50;44;40;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;41;50;46;39;46
5421;2710.50;38;47;46;49;51;49;49;51;54;49;44;53;44;56;44;49;49;50;44;40;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;41;50;46;39;46
5422;2711.00;38;47;46;49;51;49;49;51;54;49;44;53;44;56;44;49;49;50;44;40;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;42;50;46;39;46
5423;2711.50;38;47;46;49;51;49;49;51;54;49;44;53;44;56;44;49;49;50;44;40;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;42;50;46;39;46
5424;2712.00;38;47;46;49;51;49;49;51;54;49;44;53;44;56;44;49;49;50;44;40;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;42;50;46;39;46
5425;2712.50;38;47;46;49;51;49;49;51;54;49;44;53;44;56;45;49;49;50;44;40;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;42;50;46;39;46
5426;2713.00;38;47;46;49;51;49;49;51;54;49;44;53;44;56;45;49;49;50;44;41;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;42;50;46;39;46
5427;2713.50;38;47;46;49;51;49;49;51;54;49;44;53;44;56;45;49;49;50;44;41;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;42;50;46;39;46
5428;2714.00;38;47;46;49;51;49;49;51;54;49;44;53;44;56;45;49;49;50;44;42;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;42;50;46;39;46
5429;2714.50;38;47;46;49;51;49;49;51;54;49;44;53;44;56;45;49;49;50;44;42;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;42;50;46;39;46
5430;2715.00;38;47;46;49;51;49;49;51;54;49;44;53;44;56;45;49;50;50;44;42;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;43;50;46;39;46
5431;2715.50;38;47;46;49;51;49;49;51;54;49;44;53;44;56;45;49;50;50;44;42;47;41;45;52;35;47;43;61;32;59;45;51;33;39;48;48;43;50;46;39;46
5432;2716.00;38;47;46;49;51;49;49;51;54;49;44;53;44;56;45;49;50;50;44;42;47;41;46;52;35;47;43;61;32;59;45;51;33;39;48;48;43;50;46;40;46
5433;2716.50;38;47;46;49;51;49;49;51;54;49;44;53;44;57;45;49;50;50;44;42;47;41;46;52;35;47;43;61;32;59;45;51;33;39;48;48;43;50;46;40;46
5434;2717.00;38;47;46;49;51;49;49;51;55;49;44;53;44;57;45;49;50;50;44;42;47;41;46;52;35;48;43;61;32;59;45;51;33;39;48;48;43;50;46;40;46
5435;2717.50;38;47;46;49;51;49;49;51;55;49;44;53;44;57;45;49;50;50;44;42;47;41;46;52;35;48;43;61;32;59;45;51;33;39;48;48;43;50;46;40;46
5436;2718.00;38;47;46;49;51;49;49;51;55;49;44;53;44;57;45;49;50;50;44;42;47;41;46;52;35;48;43;61;32;59;45;51;33;39;48;48;43;50;46;40;46
5437;2718.50;38;47;46;49;51;49;49;51;55;49;44;53;44;57;45;49;50;50;44;42;47;41;46;52;35;48;43;61;32;59;45;51;33;39;48;48;43;50;46;40;46
5438;2719.00;38;47;46;49;51;49;49;51;55;49;44;53;44;57;45;49;50;50;44;42;47;41;46;52;35;48;43;61;32;59;45;51;33;39;48;48;43;50;46;40;46
5439;2719.50;38;47;46;49;51;49;49;51;55;49;44;53;44;57;45;49;50;51;44;42;47;41;46;52;35;48;43;61;32;59;45;51;33;39;48;48;43;50;46;40;46
5440;2720.00;38;47;46;49;51;49;49;51;55;49;44;53;44;57;45;49;50;51;44;42;47;41;46;52;35;48;43;61;32;59;45;51;33;39;48;48;43;50;46;40;46
5441;2720.50;38;47;46;49;51;49;49;51;55;49;44;53;44;57;45;49;50;51;44;42;47;41;46;52;36;48;43;61;33;59;45;51;33;39;48;48;43;50;46;40;46
5442;2721.00;38;47;46;49;51;49;49;51;55;49;44;53;44;57;45;49;50;51;44;42;47;41;46;52;36;48;43;61;33;59;45;51;33;39;48;48;43;50;46;40;46
5443;2721.50;38;47;46;49;51;49;49;51;55;49;44;53;44;57;45;49;50;51;44;42;47;41;46;52;36;48;43;61;33;59;45;51;33;39;48;48;43;50;47;40;46
5444;2722.00;38;47;46;49;51;49;49;51;55;49;44;53;44;57;45;49;50;51;44;42;47;41;46;52;36;48;43;61;33;59;45;51;33;39;49;48;43;50;47;40;46
5445;2722.50;38;47;46;49;51;49;49;51;55;49;44;53;44;57;45;49;50;51;44;42;47;41;46;52;36;48;43;61;33;59;45;51;33;39;49;48;43;50;47;40;46
5446;2723.00;38;47;46;49;51;49;49;51;55;49;44;53;44;57;45;49;50;51;44;42;47;41;46;52;36;49;43;61;33;59;45;51;33;39;49;48;43;50;47;40;46
5447;2723.50;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;42;47;41;46;52;36;49;43;61;33;60;45;51;33;40;49;48;43;50;47;40;46
5448;2724.00;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;42;47;41;46;52;36;49;43;61;33;60;45;51;33;40;49;48;43;50;47;40;46
5449;2724.50;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;42;47;41;46;52;36;49;43;61;33;60;45;51;33;40;49;48;43;50;47;40;46
5450;2725.00;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;42;47;41;46;52;36;49;43;61;33;60;45;51;33;40;49;48;43;50;47;40;46
5451;2725.50;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;43;47;41;46;52;36;49;43;61;33;60;45;51;33;40;49;48;43;50;47;40;46
5452;2726.00;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;43;47;41;46;52;36;49;43;61;33;60;45;51;33;40;49;48;43;50;47;40;46
5453;2726.50;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;43;47;41;46;52;36;49;43;61;33;60;45;52;34;40;49;48;43;50;47;40;46
5454;2727.00;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;43;47;41;46;52;36;49;43;61;33;60;45;52;34;40;49;48;43;50;47;40;46
5455;2727.50;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;43;47;41;46;52;36;49;43;61;33;60;45;52;34;40;49;48;43;50;47;40;46
5456;2728.00;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;43;47;41;46;52;36;49;43;61;33;60;45;52;34;40;49;48;43;50;47;40;46
5457;2728.50;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;43;47;41;46;52;36;49;43;61;33;60;45;52;34;40;49;48;43;50;47;40;46
5458;2729.00;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;43;47;41;46;52;36;49;43;61;33;60;45;52;34;40;49;48;43;50;47;40;46
5459;2729.50;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;43;47;41;46;52;36;49;43;61;33;60;45;52;34;40;49;48;43;50;47;40;46
5460;2730.00;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;43;47;41;46;52;36;49;43;61;33;60;45;52;34;40;49;48;43;50;47;40;46
5461;2730.50;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;43;47;41;46;52;36;49;43;61;33;60;45;52;34;40;49;48;43;51;47;40;46
5462;2731.00;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;43;47;41;47;52;36;49;43;62;33;60;45;52;34;40;49;48;43;51;47;40;46
5463;2731.50;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;48;43;51;47;40;46
5464;2732.00;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;48;43;51;47;40;46
5465;2732.50;38;47;46;49;51;49;49;51;55;49;44;53;45;57;45;49;50;51;44;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;48;43;51;47;40;46
5466;2733.00;38;47;46;49;51;49;49;51;55;49;44;53;46;57;45;49;50;51;44;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;48;43;51;47;40;46
5467;2733.50;38;47;46;49;51;49;49;51;55;49;44;53;46;57;45;49;50;51;44;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;48;43;51;47;40;46
5468;2734.00;38;47;46;49;51;49;49;51;55;49;44;53;46;57;45;49;50;51;44;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;48;43;51;47;40;46
5469;2734.50;38;47;46;49;51;49;49;51;55;49;44;53;46;57;45;49;50;51;45;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;48;43;51;47;40;46
5470;2735.00;38;47;46;49;51;49;49;51;55;49;44;53;46;57;45;49;50;51;45;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;48;43;51;47;40;46
5471;2735.50;38;47;46;50;51;49;49;51;55;49;44;53;46;57;45;49;50;51;45;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;48;43;51;47;40;46
5472;2736.00;38;47;46;50;51;49;49;51;55;49;44;53;46;57;45;49;50;51;45;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;48;43;51;47;40;46
5473;2736.50;38;47;46;50;51;49;49;51;55;49;44;53;46;57;45;49;50;51;45;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;48;43;51;47;40;46
5474;2737.00;38;47;46;50;51;49;49;51;55;49;44;53;46;57;45;49;50;51;45;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;48;43;51;47;40;46
5475;2737.50;38;47;46;51;51;49;49;51;55;49;44;53;46;57;45;49;50;51;45;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;48;43;51;47;40;46
5476;2738.00;38;47;46;51;51;49;49;51;55;49;44;53;46;57;45;49;50;51;45;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;48;43;51;47;40;46
5477;2738.50;38;47;46;51;51;49;49;51;55;49;44;53;46;57;45;49;50;51;45;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;48;43;51;47;40;46
5478;2739.00;38;47;46;51;51;49;49;51;55;49;44;53;46;57;45;49;50;51;45;43;47;41;47;52;36;49;43;62;33;61;45;52;34;40;49;49;43;51;47;40;46
5479;2739.50;38;47;46;51;51;49;49;51;55;49;44;53;46;57;45;49;50;51;45;43;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;46
5480;2740.00;38;47;46;51;51;49;49;51;55;49;44;53;46;57;45;49;50;51;45;43;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;46
5481;2740.50;38;47;46;51;51;49;49;51;55;49;44;53;46;57;45;49;50;51;45;43;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;46
5482;2741.00;38;47;46;51;51;49;49;51;55;49;44;53;46;57;45;49;50;51;45;43;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;46
5483;2741.50;38;47;46;51;51;49;49;51;55;49;44;53;47;57;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;46
5484;2742.00;38;47;46;51;51;49;49;51;55;49;44;53;47;57;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;46
5485;2742.50;38;47;46;51;51;49;49;51;55;49;44;53;47;57;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;46
5486;2743.00;38;47;46;51;51;49;49;51;55;49;44;53;47;57;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;46
5487;2743.50;38;47;46;51;51;49;49;51;55;49;44;53;47;57;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;46
5488;2744.00;38;47;46;51;51;49;49;51;55;49;44;53;47;58;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;46
5489;2744.50;38;47;46;51;51;49;49;51;55;49;44;53;47;58;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;46
5490;2745.00;38;47;47;51;51;49;49;51;55;49;44;53;47;58;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;46
5491;2745.50;38;47;47;51;51;49;49;51;55;49;44;53;47;58;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;46
5492;2746.00;38;47;47;51;51;49;49;51;55;49;44;53;47;58;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;46
5493;2746.50;38;47;47;51;51;49;49;51;55;49;44;53;47;58;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;46
5494;2747.00;38;47;47;51;51;49;49;51;55;49;44;53;47;58;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;47
5495;2747.50;38;47;47;51;51;49;49;51;55;49;44;53;48;58;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;47
5496;2748.00;38;47;47;51;51;49;49;51;55;49;44;53;48;58;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;47
5497;2748.50;38;47;47;51;51;49;49;51;55;49;44;53;48;58;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;47
5498;2749.00;38;47;47;51;51;49;49;51;55;49;44;53;48;58;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;47
5499;2749.50;38;47;47;51;51;49;49;51;55;49;44;53;48;58;45;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;47
5500;2750.00;38;47;47;51;51;49;49;51;55;49;44;53;48;58;46;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;49;49;43;51;47;40;47
5501;2750.50;38;47;47;51;51;49;49;51;55;49;44;53;48;58;46;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;50;49;43;51;47;40;47
5502;2751.00;38;47;47;51;51;49;49;51;55;49;44;53;48;58;46;49;50;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;50;49;43;51;47;40;47
5503;2751.50;38;47;47;51;51;49;49;51;55;49;44;53;48;58;46;49;51;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;50;50;43;51;47;40;47
5504;2752.00;38;47;47;51;51;49;49;51;55;49;44;53;48;58;46;49;51;51;45;44;47;41;47;52;36;49;43;62;33;61;45;52;35;40;50;50;43;51;47;40;47
