tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
4456;2228.00;212;229;233;221;212;214;216;224;215;232
4457;2228.50;212;229;233;221;212;214;216;224;215;232
4458;2229.00;212;229;233;221;212;214;216;224;215;232
4459;2229.50;212;229;233;221;212;214;216;224;215;232
4460;2230.00;212;229;233;221;212;214;216;224;215;232
4461;2230.50;212;229;233;221;212;214;216;225;215;232
4462;2231.00;212;229;233;221;212;214;216;225;215;233
4463;2231.50;212;229;233;221;212;214;216;225;215;233
4464;2232.00;212;230;233;221;212;214;216;225;215;233
4465;2232.50;213;230;233;221;212;214;216;225;215;233
4466;2233.00;213;230;233;221;212;214;216;225;215;233
4467;2233.50;213;230;233;221;212;214;216;225;215;233
4468;2234.00;213;230;233;221;212;214;216;225;215;233
4469;2234.50;213;230;233;222;212;214;216;225;215;233
4470;2235.00;213;231;233;223;212;214;216;225;215;233
4471;2235.50;213;231;233;223;212;214;216;225;215;233
4472;2236.00;213;231;233;223;212;214;216;225;215;233
4473;2236.50;213;231;234;223;212;214;216;225;215;233
4474;2237.00;213;231;234;223;212;214;216;225;215;233
4475;2237.50;213;231;234;223;212;214;216;225;215;233
4476;2238.00;213;231;234;223;212;214;216;225;215;233
4477;2238.50;213;231;234;223;212;214;216;225;215;234
4478;2239.00;213;231;234;223;212;214;216;225;215;234
4479;2239.50;213;231;234;223;213;214;216;225;215;234
4480;2240.00;213;231;234;223;213;214;216;225;215;234
4481;2240.50;213;231;234;223;214;214;216;225;215;234
4482;2241.00;213;231;234;223;215;214;216;225;215;234
4483;2241.50;213;231;234;223;215;214;217;225;216;234
4484;2242.00;214;231;234;223;215;214;217;225;216;234
4485;2242.50;215;231;234;223;215;214;217;225;216;234
4486;2243.00;215;231;234;223;215;214;217;225;216;234
4487;2243.50;215;231;234;224;215;214;217;225;217;234
4488;2244.00;215;231;234;225;215;214;217;225;217;234
4489;2244.50;216;231;234;225;215;214;217;225;217;234
4490;2245.00;216;231;234;225;215;214;217;225;218;234
4491;2245.50;216;231;234;225;215;214;217;225;218;234
4492;2246.00;216;231;234;225;215;214;217;225;219;234
4493;2246.50;216;231;235;225;215;214;217;225;219;234
4494;2247.00;216;231;235;225;215;214;217;225;219;234
4495;2247.50;216;232;235;225;215;214;217;225;220;234
4496;2248.00;216;232;235;225;215;214;217;226;220;234
4497;2248.50;217;232;235;225;215;214;217;226;220;234
4498;2249.00;217;232;235;225;215;215;217;226;220;234
4499;2249.50;217;232;235;225;215;215;217;226;220;234
4500;2250.00;217;232;235;225;215;215;217;226;220;234
4501;2250.50;218;232;235;225;215;215;217;226;220;234
4502;2251.00;218;232;235;225;215;215;217;227;220;235
4503;2251.50;218;232;235;225;215;215;217;227;220;235
4504;2252.00;218;232;235;225;215;215;218;228;220;235
4505;2252.50;219;232;235;225;215;216;218;228;220;235
4506;2253.00;219;232;235;225;215;216;218;228;221;236
4507;2253.50;219;232;235;225;216;216;218;228;221;236
4508;2254.00;219;232;235;225;216;216;218;228;221;236
4509;2254.50;219;232;235;225;216;216;218;228;221;236
4510;2255.00;219;232;235;225;216;216;218;228;221;236
4511;2255.50;219;232;235;225;216;216;218;228;221;236
4512;2256.00;220;232;236;225;216;216;218;228;221;236
4513;2256.50;220;232;236;225;216;216;218;228;221;236
4514;2257.00;220;232;237;226;216;216;218;228;221;236
4515;2257.50;220;232;237;226;216;216;218;228;221;236
4516;2258.00;220;232;237;226;216;216;218;228;221;236
4517;2258.50;220;232;237;227;216;216;218;228;221;236
4518;2259.00;220;232;237;227;216;216;218;228;221;236
4519;2259.50;220;233;237;228;216;216;218;228;221;237
4520;2260.00;220;233;237;228;217;216;218;228;222;237
4521;2260.50;220;233;237;228;217;216;218;228;222;237
4522;2261.00;220;233;237;228;217;216;218;229;222;237
4523;2261.50;220;233;237;228;218;216;218;229;222;237
4524;2262.00;220;233;237;228;218;216;218;229;222;237
4525;2262.50;220;233;237;228;218;216;218;229;222;237
4526;2263.00;220;233;237;228;218;216;218;230;222;237
4527;2263.50;220;233;237;228;218;216;218;230;222;237
4528;2264.00;220;233;237;228;218;216;218;230;222;237
4529;2264.50;220;233;237;228;218;216;218;230;222;237
4530;2265.00;220;233;237;228;218;216;218;230;222;237
4531;2265.50;221;233;239;228;218;216;218;230;222;237
4532;2266.00;221;233;239;228;218;216;218;230;222;237
4533;2266.50;221;234;240;228;218;216;218;230;222;237
4534;2267.00;221;234;240;228;218;216;218;230;222;237
4535;2267.50;221;234;240;228;218;216;218;230;222;237
4536;2268.00;221;234;240;228;218;216;218;230;222;237
4537;2268.50;221;234;240;228;218;216;218;230;222;237
4538;2269.00;221;234;240;228;218;216;218;230;222;237
4539;2269.50;221;234;240;228;218;216;218;230;222;237
4540;2270.00;221;234;240;228;218;216;218;230;222;237
4541;2270.50;222;234;240;228;218;216;218;230;222;238
4542;2271.00;222;234;240;228;218;217;218;230;222;239
4543;2271.50;222;234;240;228;219;217;218;230;222;239
4544;2272.00;222;234;240;228;219;217;218;231;222;239
4545;2272.50;222;234;240;228;219;217;218;231;222;239
4546;2273.00;222;234;240;230;220;217;218;231;222;239
4547;2273.50;222;234;240;231;220;217;218;231;222;239
4548;2274.00;222;234;240;231;221;217;218;231;222;239
4549;2274.50;222;234;240;231;221;217;218;231;222;239
4550;2275.00;222;234;240;232;221;217;218;232;222;239
4551;2275.50;222;234;240;232;221;217;219;233;222;239
4552;2276.00;222;234;240;232;221;217;219;233;222;239
4553;2276.50;222;234;240;232;221;217;219;233;222;239
4554;2277.00;222;234;240;232;221;217;219;233;222;239
4555;2277.50;222;234;240;232;221;217;219;233;222;239
4556;2278.00;222;234;240;232;221;217;219;233;222;239
4557;2278.50;222;234;240;232;221;217;220;233;222;239
4558;2279.00;223;234;240;232;221;217;220;233;222;239
4559;2279.50;223;234;240;232;221;218;220;233;222;240
4560;2280.00;223;235;240;232;221;218;220;233;223;240
4561;2280.50;223;235;240;232;221;218;220;234;223;240
4562;2281.00;223;235;240;232;221;218;220;234;223;240
4563;2281.50;223;235;240;232;221;218;220;235;223;240
4564;2282.00;223;235;240;232;222;218;220;236;224;240
4565;2282.50;223;235;240;232;222;218;220;236;224;240
4566;2283.00;223;235;240;232;222;218;220;236;224;240
4567;2283.50;223;235;240;232;222;219;220;236;225;240
4568;2284.00;223;236;241;232;222;219;220;236;225;240
4569;2284.50;223;237;241;232;222;219;220;236;225;240
4570;2285.00;223;237;241;232;223;219;220;236;225;240
4571;2285.50;223;237;241;232;223;219;220;236;225;240
4572;2286.00;223;237;241;232;223;219;220;236;225;240
4573;2286.50;223;237;241;232;223;219;220;237;225;240
4574;2287.00;223;237;242;232;223;220;220;237;225;240
4575;2287.50;223;237;242;232;223;220;220;237;225;240
4576;2288.00;224;237;242;232;223;220;220;237;225;240
4577;2288.50;224;237;242;232;223;220;220;237;225;240
4578;2289.00;224;237;242;232;223;220;220;237;225;241
4579;2289.50;224;237;242;232;223;220;220;238;225;241
4580;2290.00;224;237;242;232;224;221;220;238;225;241
4581;2290.50;224;237;242;232;224;221;220;238;226;241
4582;2291.00;224;237;242;232;224;221;220;238;226;242
4583;2291.50;225;237;242;232;224;221;220;238;226;243
4584;2292.00;225;237;242;232;224;221;220;238;226;243
4585;2292.50;225;237;242;232;224;221;220;238;226;243
4586;2293.00;225;237;242;232;224;221;220;238;226;243
4587;2293.50;225;237;242;232;224;221;220;238;226;243
4588;2294.00;225;237;242;232;224;221;220;238;226;243
4589;2294.50;225;237;242;232;224;221;220;238;226;243
4590;2295.00;225;237;242;232;224;221;220;238;226;243
4591;2295.50;225;237;242;232;224;221;220;238;226;243
4592;2296.00;225;237;242;232;224;222;220;238;226;243
4593;2296.50;225;237;242;232;224;222;220;238;226;243
4594;2297.00;225;237;242;232;224;222;220;238;226;243
4595;2297.50;225;237;242;233;224;222;220;238;226;243
4596;2298.00;225;237;242;233;224;222;220;238;226;243
4597;2298.50;225;237;242;233;224;222;220;238;226;243
4598;2299.00;225;237;242;233;224;222;220;238;226;243
4599;2299.50;225;237;243;233;224;222;220;238;226;243
4600;2300.00;225;237;243;233;224;222;220;238;226;243
4601;2300.50;225;237;243;233;224;222;220;238;226;243
4602;2301.00;225;237;244;233;224;222;220;238;226;243
4603;2301.50;225;237;244;233;224;222;220;238;226;243
4604;2302.00;225;238;244;234;224;222;220;238;226;243
4605;2302.50;225;238;245;234;224;222;220;239;226;243
4606;2303.00;225;238;245;234;224;223;220;239;226;243
4607;2303.50;225;238;245;234;224;223;221;239;226;243
4608;2304.00;225;238;245;234;224;223;221;239;226;243
4609;2304.50;225;238;245;234;224;223;221;239;226;243
4610;2305.00;225;238;246;234;224;223;221;239;226;243
4611;2305.50;225;238;246;234;224;223;221;239;226;244
4612;2306.00;225;238;246;234;224;223;221;239;226;244
4613;2306.50;225;238;246;234;224;223;221;239;226;244
4614;2307.00;225;238;246;234;224;223;222;240;226;244
4615;2307.50;226;238;246;234;224;223;222;241;226;244
4616;2308.00;226;238;246;234;224;223;222;241;226;244
4617;2308.50;226;238;246;234;224;223;222;241;226;244
4618;2309.00;226;239;246;234;224;223;222;242;226;244
4619;2309.50;226;239;246;234;224;223;222;242;226;245
4620;2310.00;226;239;246;234;224;223;222;242;227;245
4621;2310.50;226;239;246;234;224;223;222;242;227;245
4622;2311.00;226;239;246;234;224;223;222;242;227;245
4623;2311.50;226;239;247;236;224;223;222;242;227;245
4624;2312.00;226;239;247;236;224;223;222;242;227;245
4625;2312.50;226;239;247;236;225;223;222;242;227;246
4626;2313.00;226;239;247;236;225;223;222;242;227;246
4627;2313.50;226;239;247;236;225;223;222;242;227;246
4628;2314.00;226;239;247;236;225;223;222;242;227;246
4629;2314.50;226;239;247;236;225;223;222;242;227;246
4630;2315.00;226;239;247;236;225;223;222;242;227;246
4631;2315.50;226;239;247;236;225;223;222;242;227;246
4632;2316.00;226;239;247;236;225;223;222;242;227;246
4633;2316.50;226;239;247;236;225;223;222;242;227;246
4634;2317.00;227;239;247;236;225;223;222;242;227;246
4635;2317.50;227;240;247;236;225;224;222;242;227;246
4636;2318.00;227;240;247;236;225;224;222;242;227;246
4637;2318.50;227;240;247;236;225;224;222;242;227;246
4638;2319.00;227;240;247;236;225;224;222;242;228;246
4639;2319.50;227;240;247;236;225;224;223;242;228;246
4640;2320.00;227;240;247;236;225;224;223;242;228;246
4641;2320.50;227;240;247;236;225;224;223;242;228;246
4642;2321.00;227;240;247;236;225;224;223;242;228;246
4643;2321.50;227;240;247;236;225;225;223;242;228;246
4644;2322.00;227;240;247;236;225;225;223;242;228;246
4645;2322.50;227;240;248;236;225;226;223;243;228;246
4646;2323.00;227;240;248;236;225;226;223;243;228;246
4647;2323.50;227;240;248;236;225;226;223;243;228;246
4648;2324.00;227;240;248;236;226;226;223;243;228;246
4649;2324.50;227;240;248;236;226;226;223;243;228;246
4650;2325.00;227;240;248;236;226;226;223;243;228;246
4651;2325.50;227;240;248;236;226;226;224;243;228;246
4652;2326.00;227;241;248;236;226;226;224;243;228;246
4653;2326.50;227;242;248;236;226;226;224;243;228;246
4654;2327.00;227;242;248;236;226;226;224;243;228;246
4655;2327.50;227;242;248;236;226;226;225;243;228;246
4656;2328.00;227;242;248;236;226;226;225;243;228;246
4657;2328.50;227;242;248;236;226;226;225;243;228;246
4658;2329.00;227;242;248;236;227;226;225;243;229;246
4659;2329.50;227;242;248;236;227;226;225;244;229;246
4660;2330.00;227;242;248;236;227;226;225;244;229;246
4661;2330.50;227;242;248;236;227;226;225;244;229;246
4662;2331.00;227;242;248;236;227;226;225;244;229;246
4663;2331.50;227;242;248;236;227;226;225;244;230;246
4664;2332.00;228;242;248;236;228;227;225;244;230;246
4665;2332.50;228;242;248;236;228;227;226;244;230;246
4666;2333.00;228;242;248;236;228;227;226;244;230;246
4667;2333.50;228;242;248;236;229;227;226;244;230;247
4668;2334.00;228;242;248;236;229;227;226;244;230;247
4669;2334.50;228;242;248;236;229;227;226;244;230;247
4670;2335.00;228;242;248;236;229;227;226;244;230;247
4671;2335.50;228;242;248;236;229;227;226;244;231;247
4672;2336.00;228;242;248;236;230;228;226;244;231;248
4673;2336.50;228;242;248;236;230;228;226;244;231;248
4674;2337.00;228;242;249;236;230;228;226;244;231;248
4675;2337.50;228;242;249;236;230;228;226;244;231;248
4676;2338.00;228;242;249;236;231;228;226;244;231;248
4677;2338.50;228;242;249;236;231;229;226;244;231;248
4678;2339.00;228;242;249;236;231;229;226;244;231;249
4679;2339.50;228;242;250;236;231;229;226;244;231;250
4680;2340.00;228;243;250;236;231;229;226;244;231;250
4681;2340.50;228;243;250;236;231;229;226;244;231;250
4682;2341.00;228;243;250;236;231;229;226;244;231;250
4683;2341.50;228;243;250;236;231;229;226;244;231;250
4684;2342.00;228;243;250;236;231;229;226;244;231;250
4685;2342.50;228;243;251;236;231;229;226;244;231;250
4686;2343.00;228;244;251;236;231;229;226;244;232;250
4687;2343.50;228;244;251;236;231;229;226;244;232;250
4688;2344.00;228;245;251;236;231;229;226;244;232;251
4689;2344.50;228;245;251;236;231;229;226;245;232;251
4690;2345.00;228;245;251;236;231;229;226;245;232;251
4691;2345.50;228;245;252;236;231;229;226;245;232;251
4692;2346.00;228;245;252;236;231;229;226;245;232;251
4693;2346.50;228;245;252;236;231;229;226;245;232;251
4694;2347.00;228;245;252;236;231;230;226;245;232;252
4695;2347.50;228;245;252;236;232;230;226;245;232;252
4696;2348.00;228;245;252;236;232;230;226;245;232;252
4697;2348.50;228;245;252;236;232;230;226;245;233;252
4698;2349.00;228;246;252;236;232;230;226;245;233;252
4699;2349.50;228;246;252;236;232;230;226;246;233;252
4700;2350.00;228;246;252;236;232;230;226;246;233;252
4701;2350.50;229;246;253;236;233;230;226;246;233;252
4702;2351.00;231;246;253;237;233;230;226;246;233;253
4703;2351.50;231;246;253;237;233;230;226;246;233;253
4704;2352.00;231;246;254;237;233;230;226;246;234;253
4705;2352.50;231;247;254;238;233;230;226;246;234;253
4706;2353.00;231;247;254;238;233;230;226;246;234;253
4707;2353.50;232;247;254;238;234;230;227;246;234;253
4708;2354.00;232;247;254;238;234;230;227;247;234;253
4709;2354.50;232;247;254;238;234;230;228;247;234;253
4710;2355.00;232;247;254;238;234;230;228;248;234;253
4711;2355.50;233;247;254;238;234;230;228;248;234;253
4712;2356.00;233;247;254;238;234;230;228;248;234;253
4713;2356.50;233;247;254;238;234;230;228;248;234;253
4714;2357.00;233;248;254;238;234;231;228;248;234;253
4715;2357.50;233;248;254;238;234;231;228;248;234;253
4716;2358.00;233;248;254;238;234;231;228;248;234;253
4717;2358.50;233;248;254;238;234;231;228;248;234;253
4718;2359.00;233;248;254;239;234;231;228;248;234;254
4719;2359.50;233;248;254;239;235;231;228;248;234;254
4720;2360.00;233;248;254;239;235;231;228;248;234;254
4721;2360.50;233;249;254;239;235;231;228;248;234;254
4722;2361.00;233;249;254;239;235;231;228;248;234;254
4723;2361.50;233;249;254;239;235;231;228;248;234;254
4724;2362.00;233;249;254;239;235;231;228;248;234;254
4725;2362.50;233;249;255;239;235;231;228;248;234;254
4726;2363.00;234;249;255;239;235;231;228;248;234;254
4727;2363.50;234;249;255;240;235;231;228;248;234;254
4728;2364.00;234;250;255;240;236;231;228;248;234;254
4729;2364.50;234;250;255;240;236;231;228;248;234;254
4730;2365.00;234;250;255;241;236;231;228;248;234;254
4731;2365.50;234;250;255;241;236;231;228;248;234;254
4732;2366.00;234;250;255;241;236;232;228;248;234;254
4733;2366.50;234;250;255;241;236;232;228;248;234;254
4734;2367.00;234;250;255;241;236;232;228;248;234;254
4735;2367.50;234;250;255;241;236;232;228;249;235;254
4736;2368.00;234;250;255;241;236;232;228;249;235;254
4737;2368.50;234;250;255;241;236;233;228;249;235;254
4738;2369.00;234;250;255;241;236;233;228;249;235;254
4739;2369.50;234;250;255;241;236;233;229;249;235;254
4740;2370.00;234;250;255;241;236;233;229;249;235;254
4741;2370.50;235;250;255;241;236;233;229;249;235;254
4742;2371.00;235;250;255;241;236;233;229;249;235;254
4743;2371.50;235;250;255;241;236;233;229;249;235;255
4744;2372.00;235;250;255;241;236;233;229;249;235;255
4745;2372.50;235;250;255;241;236;233;229;249;235;255
4746;2373.00;235;250;255;241;236;233;229;249;235;255
4747;2373.50;235;250;255;241;236;233;229;249;235;255
4748;2374.00;236;250;255;241;236;233;229;249;235;255
4749;2374.50;236;251;255;241;236;233;229;249;235;255
4750;2375.00;236;251;255;241;237;233;229;249;235;255
4751;2375.50;237;251;255;241;237;233;230;249;235;255
4752;2376.00;237;251;255;241;237;233;231;249;235;255
4753;2376.50;237;251;255;241;237;233;231;249;235;256
4754;2377.00;237;251;255;242;237;233;231;249;235;256
4755;2377.50;237;251;255;242;237;233;231;249;235;256
4756;2378.00;237;251;255;242;237;233;231;249;235;256
4757;2378.50;237;251;255;242;237;233;231;249;235;256
4758;2379.00;237;251;255;242;237;233;231;249;235;257
4759;2379.50;237;251;255;242;237;233;231;249;235;257
4760;2380.00;237;251;255;242;237;233;231;249;235;257
4761;2380.50;237;251;255;242;237;233;231;249;235;257
4762;2381.00;237;251;255;242;237;233;231;249;235;257
4763;2381.50;238;251;255;242;239;233;231;249;236;257
4764;2382.00;238;251;255;242;239;233;231;249;236;257
4765;2382.50;238;251;255;242;239;233;231;249;236;257
4766;2383.00;238;251;255;243;239;233;231;249;236;257
4767;2383.50;238;251;255;243;239;233;231;249;236;257
4768;2384.00;238;251;255;243;239;233;231;249;236;257
4769;2384.50;238;251;255;243;239;233;231;249;236;257
4770;2385.00;238;251;256;243;239;233;231;249;236;258
4771;2385.50;238;251;256;243;239;233;231;249;236;258
4772;2386.00;238;251;256;243;239;233;231;249;236;258
4773;2386.50;238;251;257;243;239;233;231;249;236;258
4774;2387.00;238;251;257;243;240;233;231;249;236;258
4775;2387.50;238;251;257;243;242;233;231;249;236;258
4776;2388.00;238;251;257;243;242;233;231;249;236;258
4777;2388.50;238;251;257;243;242;233;231;249;237;258
4778;2389.00;238;251;257;243;242;233;231;249;237;258
4779;2389.50;238;251;257;243;242;233;232;249;237;258
4780;2390.00;238;251;257;243;242;233;232;249;237;258
4781;2390.50;238;251;257;243;242;233;232;249;237;258
4782;2391.00;238;251;257;243;242;233;232;249;237;258
4783;2391.50;238;251;257;243;243;233;232;249;237;258
4784;2392.00;238;251;257;243;243;233;232;249;237;258
4785;2392.50;239;251;257;243;243;233;232;249;238;258
4786;2393.00;240;251;257;243;243;233;232;249;238;258
4787;2393.50;240;251;257;243;243;235;232;249;238;258
4788;2394.00;240;251;257;243;243;235;232;249;238;258
4789;2394.50;240;251;257;243;243;235;232;249;239;258
4790;2395.00;240;251;257;243;243;235;232;250;239;258
4791;2395.50;241;251;257;243;243;235;232;250;239;258
4792;2396.00;241;251;257;243;243;235;232;250;239;258
4793;2396.50;241;251;257;243;243;235;232;250;239;258
4794;2397.00;241;251;257;243;243;235;232;250;239;258
4795;2397.50;241;251;257;243;243;236;232;250;239;258
4796;2398.00;241;251;257;243;243;236;232;250;239;258
4797;2398.50;241;251;257;243;243;236;232;250;239;258
4798;2399.00;241;251;257;243;243;236;232;250;239;258
4799;2399.50;241;252;257;243;243;236;232;250;239;258
4800;2400.00;241;252;257;243;243;237;232;250;239;258
4801;2400.50;242;252;257;243;243;237;232;250;239;258
4802;2401.00;243;252;257;243;243;237;232;250;239;258
4803;2401.50;243;253;257;243;243;237;232;250;239;258
4804;2402.00;243;253;257;243;243;237;232;250;239;258
4805;2402.50;243;253;257;243;243;237;232;250;239;258
4806;2403.00;243;253;257;243;243;237;232;250;239;258
4807;2403.50;243;253;257;243;244;237;232;251;239;258
4808;2404.00;243;253;257;243;244;237;232;251;239;258
4809;2404.50;243;253;257;243;244;237;232;251;239;258
4810;2405.00;243;253;257;243;244;237;232;251;239;258
4811;2405.50;243;253;257;243;244;237;232;251;239;258
4812;2406.00;243;253;257;243;244;238;232;251;239;258
4813;2406.50;243;253;257;243;244;239;232;252;239;258
4814;2407.00;243;254;257;243;244;239;232;252;239;258
4815;2407.50;243;254;257;243;244;239;232;252;239;258
4816;2408.00;243;254;257;243;244;239;232;252;239;258
4817;2408.50;243;254;257;243;244;239;232;252;239;258
4818;2409.00;243;254;257;243;244;239;233;252;239;258
4819;2409.50;243;254;257;243;244;240;233;253;239;259
4820;2410.00;244;254;257;243;244;240;233;253;239;259
4821;2410.50;244;254;257;243;244;241;233;253;239;259
4822;2411.00;244;254;257;243;244;241;233;253;239;259
4823;2411.50;244;254;257;243;244;241;233;253;239;259
4824;2412.00;244;254;257;244;244;241;233;253;239;259
4825;2412.50;244;254;257;244;244;241;233;253;239;259
4826;2413.00;244;254;257;244;244;241;233;253;239;259
4827;2413.50;244;254;257;244;244;241;233;253;239;259
4828;2414.00;244;254;257;244;244;241;233;253;239;259
4829;2414.50;244;254;257;244;244;241;233;253;239;259
4830;2415.00;244;254;257;244;244;241;233;253;239;259
4831;2415.50;244;254;257;244;244;241;233;253;239;259
4832;2416.00;244;254;258;244;244;242;233;253;239;259
4833;2416.50;244;254;258;244;244;242;233;253;239;259
4834;2417.00;244;254;258;244;244;242;234;253;239;259
4835;2417.50;244;254;258;244;244;242;234;253;239;259
4836;2418.00;244;254;258;244;244;242;234;253;241;259
4837;2418.50;244;254;258;244;244;242;234;253;241;259
4838;2419.00;245;254;258;244;244;242;234;253;241;260
4839;2419.50;245;254;258;244;244;243;234;253;241;260
4840;2420.00;245;254;258;244;245;243;234;253;241;260
4841;2420.50;245;254;258;244;245;243;234;253;241;260
4842;2421.00;245;254;258;244;245;243;234;253;241;260
4843;2421.50;245;254;258;244;245;243;234;253;241;260
4844;2422.00;245;254;259;244;245;243;235;253;241;260
4845;2422.50;245;254;259;244;245;243;235;253;241;260
4846;2423.00;245;254;259;244;245;243;235;253;241;260
4847;2423.50;245;254;259;244;245;243;235;254;241;260
4848;2424.00;245;254;259;245;245;245;235;254;241;260
4849;2424.50;245;254;259;245;245;245;235;254;241;260
4850;2425.00;245;254;260;245;245;245;235;254;241;260
4851;2425.50;245;254;260;245;245;245;235;254;241;260
4852;2426.00;245;254;260;245;245;245;235;254;241;260
4853;2426.50;245;254;260;245;245;245;235;254;241;260
4854;2427.00;245;254;260;245;246;245;235;254;241;261
4855;2427.50;245;254;260;245;246;245;235;254;241;261
4856;2428.00;245;254;260;245;246;245;235;254;242;261
4857;2428.50;245;254;260;245;246;245;235;254;242;261
4858;2429.00;245;254;261;246;247;245;235;254;242;261
4859;2429.50;245;254;261;246;247;245;235;254;242;261
4860;2430.00;245;254;261;246;247;245;235;254;243;261
4861;2430.50;245;254;261;246;247;245;235;254;243;261
4862;2431.00;245;254;261;247;247;245;235;254;243;261
4863;2431.50;245;254;261;247;247;245;235;254;243;261
4864;2432.00;245;254;261;247;247;245;235;254;243;261
4865;2432.50;245;254;261;247;247;245;235;254;243;261
4866;2433.00;245;254;262;247;247;246;235;255;243;261
4867;2433.50;245;254;262;247;247;247;236;255;243;261
4868;2434.00;245;254;262;247;247;247;236;255;243;261
4869;2434.50;245;254;262;247;247;247;236;255;243;261
4870;2435.00;245;254;262;247;247;247;237;255;243;261
4871;2435.50;245;254;262;247;247;247;237;255;244;261
4872;2436.00;245;254;262;247;247;247;237;255;244;261
4873;2436.50;245;254;262;247;247;247;237;255;244;261
4874;2437.00;245;254;262;247;247;247;237;255;244;261
4875;2437.50;245;254;262;248;247;247;237;255;244;261
4876;2438.00;245;254;262;248;247;247;237;255;244;261
4877;2438.50;245;254;262;248;247;247;238;255;244;261
4878;2439.00;245;254;262;248;247;247;238;255;244;262
4879;2439.50;245;254;262;248;247;247;238;256;244;262
4880;2440.00;245;254;262;248;247;247;238;256;244;262
4881;2440.50;245;254;262;248;247;247;238;256;244;262
4882;2441.00;245;254;262;248;247;247;238;256;244;262
4883;2441.50;245;254;262;248;247;247;238;256;244;262
4884;2442.00;245;254;262;249;247;247;238;256;244;262
4885;2442.50;245;254;262;249;247;248;239;256;244;262
4886;2443.00;245;254;262;249;247;248;239;256;244;262
4887;2443.50;245;254;262;249;247;248;239;256;244;262
4888;2444.00;245;254;262;249;247;248;239;256;244;262
4889;2444.50;245;254;262;249;247;249;239;256;244;262
4890;2445.00;245;254;262;249;247;249;239;256;244;262
4891;2445.50;245;254;262;249;247;249;240;256;244;262
4892;2446.00;245;254;262;249;247;249;240;256;244;263
4893;2446.50;245;254;263;249;247;249;240;256;245;263
4894;2447.00;245;254;263;249;247;249;240;256;245;263
4895;2447.50;245;254;263;249;247;249;240;256;245;263
4896;2448.00;246;254;264;249;247;249;240;256;245;263
4897;2448.50;247;254;264;249;247;249;240;256;245;263
4898;2449.00;247;254;264;249;247;249;240;256;245;263
4899;2449.50;247;254;264;249;247;249;240;256;245;263
4900;2450.00;247;254;264;249;247;249;240;256;245;263
4901;2450.50;247;254;264;249;247;249;240;256;245;263
4902;2451.00;247;254;264;249;247;249;240;256;245;263
4903;2451.50;247;254;265;249;247;249;240;256;245;263
4904;2452.00;247;254;265;249;247;250;241;256;245;263
4905;2452.50;247;254;265;249;247;250;241;256;245;263
4906;2453.00;247;254;265;249;247;250;241;256;245;263
4907;2453.50;248;254;265;249;247;250;241;256;245;263
4908;2454.00;248;254;265;249;247;250;241;256;245;263
4909;2454.50;248;254;265;249;248;250;241;256;245;263
4910;2455.00;248;254;265;249;248;250;241;256;245;264
4911;2455.50;248;254;265;249;248;250;241;257;245;264
4912;2456.00;248;254;265;249;248;250;241;257;245;264
4913;2456.50;248;254;265;249;248;250;241;257;245;264
4914;2457.00;248;254;265;249;248;251;241;257;246;264
4915;2457.50;248;254;265;249;248;251;241;257;246;264
4916;2458.00;248;254;265;249;248;251;241;257;246;264
4917;2458.50;248;255;265;249;248;251;241;258;246;264
4918;2459.00;248;255;265;249;249;251;241;258;246;264
4919;2459.50;248;255;265;250;249;251;241;258;246;264
4920;2460.00;248;255;265;250;249;251;241;259;246;264
4921;2460.50;250;255;265;250;249;251;241;259;246;264
4922;2461.00;250;255;265;250;249;251;241;259;246;264
4923;2461.50;250;255;265;250;249;251;241;259;246;264
4924;2462.00;250;256;265;250;249;251;241;259;246;264
4925;2462.50;250;256;265;250;249;251;241;259;247;264
4926;2463.00;250;256;265;250;249;252;241;259;247;264
4927;2463.50;250;256;265;250;249;252;241;259;247;264
4928;2464.00;250;256;265;250;249;252;241;259;247;264
4929;2464.50;250;256;265;250;249;252;241;259;247;264
4930;2465.00;250;256;265;250;249;252;241;259;247;265
4931;2465.50;250;256;265;250;249;252;241;259;247;265
4932;2466.00;250;256;265;250;249;253;241;259;247;265
4933;2466.50;250;256;265;250;249;253;241;259;247;265
4934;2467.00;250;257;265;250;249;253;241;259;247;265
4935;2467.50;250;257;266;250;249;253;241;259;247;265
4936;2468.00;250;257;266;250;249;253;241;259;247;265
4937;2468.50;250;257;266;250;249;253;241;260;247;265
4938;2469.00;251;257;266;250;249;253;241;260;247;265
4939;2469.50;251;257;266;250;249;253;241;260;247;265
4940;2470.00;251;257;266;250;250;253;241;260;247;265
4941;2470.50;251;257;266;250;250;253;241;260;247;266
4942;2471.00;252;257;267;250;250;253;241;260;247;266
4943;2471.50;252;257;268;250;250;253;241;260;247;266
4944;2472.00;252;257;268;250;250;253;241;260;247;266
4945;2472.50;252;257;268;250;250;253;241;260;247;266
4946;2473.00;252;257;268;250;250;253;241;260;247;266
4947;2473.50;252;257;268;250;250;253;241;260;247;266
4948;2474.00;252;257;268;251;250;253;241;260;247;266
4949;2474.50;252;257;268;251;250;253;241;260;247;266
4950;2475.00;252;257;268;251;250;253;241;260;247;266
4951;2475.50;252;257;268;251;250;254;241;260;247;266
